stationId,timestamp,timestampDate,Biochemical Oxygen Demand,Chemical Oxygen Demand,Chloride,Conductivity,Depth,Dissolved Oxygen,Nitrate,Total Organic Carbon,Water Level,Water Temperature,Water Turbidity,pH,latitude,longitude
11783,2025-08-05T22:30:00.000Z,8/5/2025 22:30,2.53,11.41,5,214.55,1.77,6.94,0.3,5.07,65.26,29.52,157.32,6.62,23.4801,87.3049
11783,2025-08-06T01:30:00.000Z,8/6/2025 1:30,2.53,11.41,5,214.5,1.81,6.81,0.3,5.07,65.34,29.26,155.24,6.7,23.4801,87.3049
11783,2025-08-06T02:30:00.000Z,8/6/2025 2:30,2.54,11.43,5,214.64,1.84,6.7,0.3,5.08,65.41,29.2,155.99,6.77,23.4801,87.3049
11783,2025-08-06T03:30:00.000Z,8/6/2025 3:30,2.53,11.39,5,215.1,1.85,6.97,0.3,5.06,65.43,29.1,158.67,6.84,23.4801,87.3049
11783,2025-08-06T04:30:00.000Z,8/6/2025 4:30,2.54,11.43,5,214.95,1.84,6.73,0.3,5.08,65.41,29.06,155.81,6.79,23.4801,87.3049
11783,2025-08-06T05:30:00.000Z,8/6/2025 5:30,2.53,11.39,5,215.45,1.82,6.82,0.3,5.06,65.37,29.02,155.57,6.78,23.4801,87.3049
11783,2025-08-06T06:30:00.000Z,8/6/2025 6:30,2.54,11.44,5,215.45,1.82,6.64,0.3,5.08,65.37,29.01,154.85,6.8,23.4801,87.3049
11783,2025-08-06T07:30:00.000Z,8/6/2025 7:30,2.53,11.41,5,215.45,1.83,6.55,0.3,5.07,65.38,29.01,152.44,6.78,23.4801,87.3049
11783,2025-08-06T08:30:00.000Z,8/6/2025 8:30,2.53,11.4,5,215.7,1.82,6.76,0.3,5.07,65.36,29.07,156.34,6.7,23.4801,87.3049
11783,2025-08-06T09:30:00.000Z,8/6/2025 9:30,2.53,11.39,5,216,1.81,6.72,0.3,5.06,65.34,29.17,153.65,6.62,23.4801,87.3049
11783,2025-08-06T10:30:00.000Z,8/6/2025 10:30,2.52,11.37,5,216.45,1.81,6.8,0.3,5.05,65.34,29.3,153.86,6.58,23.4801,87.3049
11783,2025-08-06T11:30:00.000Z,8/6/2025 11:30,2.53,11.39,5,217.15,1.78,6.88,0.3,5.06,65.28,29.43,156.87,6.59,23.4801,87.3049
11783,2025-08-06T12:30:00.000Z,8/6/2025 12:30,2.53,11.41,5,217.4,1.76,6.97,0.3,5.07,65.25,29.47,158.66,6.64,23.4801,87.3049
11783,2025-08-06T13:30:00.000Z,8/6/2025 13:30,2.54,11.47,5,217.75,1.75,6.58,0.3,5.09,65.22,29.42,154.06,6.71,23.4801,87.3049
11783,2025-08-06T14:30:00.000Z,8/6/2025 14:30,2.54,11.43,5,217.8,1.74,6.52,0.3,5.08,65.21,29.41,153.73,6.81,23.4801,87.3049
11783,2025-08-06T15:30:00.000Z,8/6/2025 15:30,2.54,11.46,5,218.1,1.74,6.52,0.3,5.09,65.2,29.37,153.46,6.86,23.4801,87.3049
11783,2025-08-06T16:30:00.000Z,8/6/2025 16:30,2.53,11.41,5,218.25,1.75,6.52,0.3,5.07,65.22,29.35,154.68,6.87,23.4801,87.3049
11783,2025-08-06T17:30:00.000Z,8/6/2025 17:30,2.54,11.43,5,218.3,1.75,6.45,0.3,5.08,65.22,29.34,154.07,6.92,23.4801,87.3049
11783,2025-08-06T18:30:00.000Z,8/6/2025 18:30,2.54,11.44,5,218.45,1.73,6.39,0.3,5.08,65.18,29.34,153.72,6.94,23.4801,87.3049
11783,2025-08-06T19:30:00.000Z,8/6/2025 19:30,2.54,11.43,5,218.6,1.7,6.35,0.3,5.08,65.13,29.33,153.88,6.98,23.4801,87.3049
11783,2025-08-06T20:30:00.000Z,8/6/2025 20:30,2.54,11.45,5,218.8,1.69,6.34,0.3,5.09,65.09,29.3,152.87,7.08,23.4801,87.3049
11783,2025-08-06T21:30:00.000Z,8/6/2025 21:30,2.54,11.43,5,219.1,1.66,6.42,0.3,5.08,65.05,29.28,152.88,7.06,23.4801,87.3049
11783,2025-08-06T22:30:00.000Z,8/6/2025 22:30,2.54,11.43,5,219.2,1.64,6.37,0.3,5.08,65,29.25,152.41,7.02,23.4801,87.3049
11783,2025-08-07T01:30:00.000Z,8/7/2025 1:30,2.53,11.4,5,219.5,1.65,6.3,0.3,5.07,65.02,29.16,151.94,7.17,23.4801,87.3049
11783,2025-08-07T02:30:00.000Z,8/7/2025 2:30,2.54,11.43,5,219.64,1.66,6.24,0.3,5.08,65.04,29.14,150.8,7.26,23.4801,87.3049
11783,2025-08-07T03:30:00.000Z,8/7/2025 3:30,2.54,11.43,5,219.7,1.67,6.16,0.3,5.08,65.06,29.14,150.85,7.38,23.4801,87.3049
11783,2025-08-07T04:30:00.000Z,8/7/2025 4:30,2.54,11.44,5,219.85,1.68,6.15,0.3,5.08,65.08,29.18,150.06,7.51,23.4801,87.3049
11783,2025-08-07T05:30:00.000Z,8/7/2025 5:30,2.54,11.43,5,219.9,1.67,6.33,0.3,5.08,65.06,29.22,151.81,7.42,23.4801,87.3049
11783,2025-08-07T06:30:00.000Z,8/7/2025 6:30,2.53,11.41,5,220,1.65,6.3,0.3,5.07,65.03,29.26,154.49,7.06,23.4801,87.3049
11783,2025-08-07T07:30:00.000Z,8/7/2025 7:30,2.53,11.39,5,219.95,1.65,7.5,0.3,5.06,65.02,29.43,162.69,6.64,23.4801,87.3049
11783,2025-08-07T08:30:00.000Z,8/7/2025 8:30,2.51,11.32,5,220.05,1.64,7.83,0.3,5.03,65,29.46,166.58,6.65,23.4801,87.3049
11783,2025-08-07T09:30:00.000Z,8/7/2025 9:30,2.53,11.38,5,220.2,1.67,7.46,0.3,5.06,65.06,29.44,163.24,6.73,23.4801,87.3049
11783,2025-08-07T10:30:00.000Z,8/7/2025 10:30,2.53,11.39,5,220.14,1.71,7.96,0.3,5.06,65.14,29.44,165.12,6.77,23.4801,87.3049
11783,2025-08-07T12:30:00.000Z,8/7/2025 12:30,2.52,11.36,5,220.85,1.78,7.89,0.3,5.05,65.28,29.42,165.25,6.8,23.4801,87.3049
11783,2025-08-07T13:30:00.000Z,8/7/2025 13:30,2.52,11.37,5,220.35,1.8,6.95,0.3,5.05,65.32,29.39,153.82,6.83,23.4801,87.3049
11783,2025-08-07T14:30:00.000Z,8/7/2025 14:30,2.52,11.36,5,220.35,1.79,7.61,0.3,5.05,65.31,29.36,167.13,6.88,23.4801,87.3049
11783,2025-08-07T15:30:00.000Z,8/7/2025 15:30,2.52,11.37,5,220.6,1.8,7.17,0.3,5.05,65.32,29.32,161.85,6.89,23.4801,87.3049
11783,2025-08-07T16:30:00.000Z,8/7/2025 16:30,2.53,11.39,5,220.85,1.79,6.72,0.3,5.06,65.31,29.27,155.44,6.92,23.4801,87.3049
11783,2025-08-07T17:30:00.000Z,8/7/2025 17:30,2.53,11.41,5,220.7,1.8,6.9,0.3,5.07,65.32,29.22,158.44,6.94,23.4801,87.3049
11783,2025-08-07T18:30:00.000Z,8/7/2025 18:30,2.53,11.41,5,220.75,1.79,6.76,0.3,5.07,65.31,29.18,157.07,6.95,23.4801,87.3049
11783,2025-08-07T19:30:00.000Z,8/7/2025 19:30,2.54,11.43,5,220.85,1.79,6.83,0.3,5.08,65.3,29.11,156.69,6.99,23.4801,87.3049
11783,2025-08-07T20:30:00.000Z,8/7/2025 20:30,2.53,11.41,5,220.9,1.78,6.75,0.3,5.07,65.28,29.08,155.45,6.99,23.4801,87.3049
11783,2025-08-07T21:30:00.000Z,8/7/2025 21:30,2.53,11.41,5,221,1.78,6.69,0.3,5.07,65.28,29.04,155.68,7.01,23.4801,87.3049
11783,2025-08-07T22:30:00.000Z,8/7/2025 22:30,2.54,11.44,5,221.2,1.78,6.67,0.3,5.08,65.28,28.97,154.73,7.03,23.4801,87.3049
11783,2025-08-08T02:30:00.000Z,8/8/2025 2:30,2.54,11.43,5,221.9,1.78,6.6,0.3,5.08,65.28,28.81,154.76,6.95,23.4801,87.3049
11783,2025-08-08T03:30:00.000Z,8/8/2025 3:30,2.53,11.41,5,222.35,1.75,6.62,0.3,5.07,65.22,28.8,153.76,6.98,23.4801,87.3049
11783,2025-08-08T04:30:00.000Z,8/8/2025 4:30,2.53,11.4,5,222.7,1.72,6.67,0.3,5.07,65.16,28.79,154.73,6.96,23.4801,87.3049
11783,2025-08-08T05:30:00.000Z,8/8/2025 5:30,2.53,11.39,5,222.3,1.7,6.49,0.3,5.06,65.12,28.79,151.57,6.95,23.4801,87.3049
11783,2025-08-08T06:30:00.000Z,8/8/2025 6:30,2.53,11.4,5,222.5,1.73,6.46,0.3,5.07,65.19,28.8,151.81,6.99,23.4801,87.3049
11783,2025-08-08T07:30:00.000Z,8/8/2025 7:30,2.53,11.41,5,222.75,1.75,6.49,0.3,5.07,65.22,28.85,152.79,6.94,23.4801,87.3049
11783,2025-08-08T08:30:00.000Z,8/8/2025 8:30,2.54,11.43,5,224.85,1.76,6.93,0.3,5.08,65.25,28.96,153.46,6.88,23.4801,87.3049
11783,2025-08-08T09:30:00.000Z,8/8/2025 9:30,2.54,11.44,5,224.6,1.75,6.8,0.3,5.08,65.22,29.04,153.43,6.92,23.4801,87.3049
11783,2025-08-08T10:30:00.000Z,8/8/2025 10:30,2.53,11.41,5,225.3,1.75,6.79,0.3,5.07,65.22,29.1,152.72,6.92,23.4801,87.3049
11783,2025-08-08T11:30:00.000Z,8/8/2025 11:30,2.53,11.4,5,224.85,1.73,6.7,0.3,5.07,65.19,29.12,151.01,6.94,23.4801,87.3049
11783,2025-08-08T12:30:00.000Z,8/8/2025 12:30,2.54,11.43,5,224.9,1.71,6.62,0.3,5.08,65.15,29.13,152.2,6.98,23.4801,87.3049
11783,2025-08-08T13:30:00.000Z,8/8/2025 13:30,2.53,11.41,5,225.3,1.7,6.52,0.3,5.07,65.12,29.11,150.73,7,23.4801,87.3049
11783,2025-08-08T14:30:00.000Z,8/8/2025 14:30,2.54,11.43,5,225.64,1.69,6.56,0.3,5.08,65.09,29.09,152.53,7,23.4801,87.3049
11783,2025-08-08T15:30:00.000Z,8/8/2025 15:30,2.54,11.43,5,225.64,1.7,6.46,0.3,5.08,65.13,29.07,149.96,7.01,23.4801,87.3049
11783,2025-08-08T16:30:00.000Z,8/8/2025 16:30,2.53,11.41,5,225.55,1.72,6.42,0.3,5.07,65.16,29.07,147.91,7.04,23.4801,87.3049
11783,2025-08-08T17:30:00.000Z,8/8/2025 17:30,2.54,11.43,5,225.64,1.72,6.37,0.3,5.08,65.17,29.05,147.06,7.08,23.4801,87.3049
11783,2025-08-08T18:30:00.000Z,8/8/2025 18:30,2.54,11.43,5,225.8,1.71,6.31,0.3,5.08,65.15,29.03,147.05,7.06,23.4801,87.3049
11783,2025-08-08T19:30:00.000Z,8/8/2025 19:30,2.53,11.41,5,226.05,1.7,6.32,0.3,5.07,65.12,29.02,146.68,7.11,23.4801,87.3049
11783,2025-08-09T02:30:00.000Z,8/9/2025 2:30,2.53,11.41,5,226.95,1.79,6.33,0.3,5.07,65.3,28.89,143.3,7.08,23.4801,87.3049
11783,2025-08-09T03:30:00.000Z,8/9/2025 3:30,2.54,11.43,5,227,1.83,6.35,0.3,5.08,65.38,28.88,141.41,7.13,23.4801,87.3049
11783,2025-08-09T04:30:00.000Z,8/9/2025 4:30,2.54,11.44,5,227.1,1.86,6.43,0.3,5.08,65.44,28.9,140.83,7.11,23.4801,87.3049
11783,2025-08-09T05:30:00.000Z,8/9/2025 5:30,2.53,11.38,5,227.6,1.86,6.81,0.3,5.06,65.45,28.97,151.69,6.95,23.4801,87.3049
11783,2025-08-09T06:30:00.000Z,8/9/2025 6:30,2.52,11.37,5,227.2,1.84,8.1,0.3,5.05,65.41,29.16,168.33,6.94,23.4801,87.3049
11783,2025-08-09T07:30:00.000Z,8/9/2025 7:30,2.52,11.34,5,225.7,1.81,9.27,0.3,5.04,65.34,29.37,170.45,6.95,23.4801,87.3049
11783,2025-08-09T08:30:00.000Z,8/9/2025 8:30,2.51,11.32,5,224.85,1.79,9.48,0.3,5.03,65.31,29.51,169.5,6.96,23.4801,87.3049
11783,2025-08-09T09:30:00.000Z,8/9/2025 9:30,2.52,11.34,5,224.35,1.77,9.54,0.3,5.04,65.27,29.63,167.84,6.95,23.4801,87.3049
11783,2025-08-09T10:30:00.000Z,8/9/2025 10:30,2.51,11.31,5,224.14,1.75,9.13,0.3,5.03,65.22,29.71,165.27,6.96,23.4801,87.3049
11783,2025-08-09T11:30:00.000Z,8/9/2025 11:30,2.52,11.35,5,223.95,1.74,9.19,0.3,5.04,65.2,29.78,158.11,6.96,23.4801,87.3049
11783,2025-08-09T12:30:00.000Z,8/9/2025 12:30,2.52,11.37,5,224.6,1.73,8.48,0.3,5.05,65.18,29.82,154.62,6.96,23.4801,87.3049
11783,2025-08-09T13:30:00.000Z,8/9/2025 13:30,2.51,11.32,5,223.39,1.71,8.78,0.3,5.03,65.14,29.81,156.95,6.98,23.4801,87.3049
11783,2025-08-09T14:30:00.000Z,8/9/2025 14:30,2.52,11.37,5,225.3,1.69,7.78,0.3,5.05,65.09,29.8,147.89,7,23.4801,87.3049
11783,2025-08-09T15:30:00.000Z,8/9/2025 15:30,2.52,11.37,5,223.39,1.7,9.27,0.3,5.05,65.12,29.87,160.59,7.01,23.4801,87.3049
11783,2025-08-09T16:30:00.000Z,8/9/2025 16:30,2.53,11.38,5,222.5,1.7,9.1,0.3,5.06,65.13,29.92,160.79,7,23.4801,87.3049
11783,2025-08-09T17:30:00.000Z,8/9/2025 17:30,2.52,11.36,5,222.45,1.68,8.99,0.3,5.05,65.09,29.95,161.1,7.01,23.4801,87.3049
11783,2025-08-09T18:30:00.000Z,8/9/2025 18:30,2.52,11.35,5,222.85,1.67,8.73,0.3,5.04,65.06,29.92,158.56,7.02,23.4801,87.3049
11783,2025-08-09T19:30:00.000Z,8/9/2025 19:30,2.51,11.32,5,222.8,1.69,8.74,0.3,5.03,65.09,29.92,156.56,7.02,23.4801,87.3049
11783,2025-08-09T20:30:00.000Z,8/9/2025 20:30,2.52,11.34,5,222.6,1.7,8.86,0.3,5.04,65.13,29.9,158.28,6.92,23.4801,87.3049
11783,2025-08-09T21:30:00.000Z,8/9/2025 21:30,2.51,11.32,5,222.35,1.72,8.75,0.3,5.03,65.17,29.85,160.62,6.99,23.4801,87.3049
11783,2025-08-09T22:30:00.000Z,8/9/2025 22:30,2.52,11.36,5,222.05,1.77,8.94,0.3,5.05,65.25,29.79,158.54,7.01,23.4801,87.3049
11783,2025-08-10T00:30:00.000Z,8/10/2025 0:30,2.52,11.36,5,221.65,1.87,8.98,0.3,5.05,65.47,29.63,160.58,7.03,23.4801,87.3049
11783,2025-08-10T02:30:00.000Z,8/10/2025 2:30,2.52,11.34,5,220.75,1.88,8.86,0.3,5.04,65.49,29.43,157.27,7.04,23.4801,87.3049
11783,2025-08-10T03:30:00.000Z,8/10/2025 3:30,2.52,11.36,5,220.55,1.84,8.87,0.3,5.05,65.41,29.4,156.42,7.04,23.4801,87.3049
11783,2025-08-10T04:30:00.000Z,8/10/2025 4:30,2.52,11.34,5,220.64,1.81,8.78,0.3,5.04,65.34,29.39,155.49,7.04,23.4801,87.3049
11783,2025-08-10T05:30:00.000Z,8/10/2025 5:30,2.52,11.37,5,220.85,1.78,8.77,0.3,5.05,65.28,29.4,156.18,7.03,23.4801,87.3049
11783,2025-08-10T06:30:00.000Z,8/10/2025 6:30,2.52,11.35,5,219.64,1.76,8.98,0.3,5.04,65.23,29.46,157.99,7.04,23.4801,87.3049
11783,2025-08-10T07:30:00.000Z,8/10/2025 7:30,2.51,11.31,5,216.75,1.75,9.8,0.3,5.03,65.22,29.65,168.73,7.04,23.4801,87.3049
11783,2025-08-10T08:30:00.000Z,8/10/2025 8:30,2.52,11.34,5,215.7,1.77,10.08,0.3,5.04,65.26,29.75,166.33,7.03,23.4801,87.3049
11783,2025-08-10T09:30:00.000Z,8/10/2025 9:30,2.52,11.34,5,214.25,1.76,10.17,0.3,5.04,65.23,29.86,174.33,7.03,23.4801,87.3049
11783,2025-08-10T10:30:00.000Z,8/10/2025 10:30,2.5,11.28,5,214.5,1.75,10.03,0.3,5.01,65.22,29.95,176,7.04,23.4801,87.3049
11783,2025-08-10T11:30:00.000Z,8/10/2025 11:30,2.51,11.31,5,214.95,1.73,9.99,0.3,5.03,65.19,29.99,168.04,7.03,23.4801,87.3049
11783,2025-08-10T12:30:00.000Z,8/10/2025 12:30,2.51,11.31,5,215.95,1.72,9.6,0.3,5.03,65.17,30.02,162.85,7.03,23.4801,87.3049
11783,2025-08-10T13:30:00.000Z,8/10/2025 13:30,2.51,11.32,5,216.2,1.71,9.52,0.3,5.03,65.14,30,164.96,7.05,23.4801,87.3049
11783,2025-08-10T14:30:00.000Z,8/10/2025 14:30,2.51,11.31,5,217.35,1.69,9.37,0.3,5.03,65.11,29.98,161.36,7.05,23.4801,87.3049
11783,2025-08-10T15:30:00.000Z,8/10/2025 15:30,2.51,11.32,5,217.8,1.68,9.13,0.3,5.03,65.09,29.96,156.88,7.07,23.4801,87.3049
11783,2025-08-10T16:30:00.000Z,8/10/2025 16:30,2.51,11.32,5,217.7,1.69,9.37,0.3,5.03,65.11,29.94,161.44,7.07,23.4801,87.3049
11783,2025-08-10T17:30:00.000Z,8/10/2025 17:30,2.52,11.34,5,217.64,1.7,9.19,0.3,5.04,65.12,29.93,160.04,7.07,23.4801,87.3049
11783,2025-08-10T18:30:00.000Z,8/10/2025 18:30,2.52,11.34,5,217.55,1.68,9.31,0.3,5.04,65.09,29.92,161.03,7.07,23.4801,87.3049
11783,2025-08-10T19:30:00.000Z,8/10/2025 19:30,2.52,11.34,5,217.7,1.67,9.21,0.3,5.04,65.06,29.91,158.21,7.07,23.4801,87.3049
11783,2025-08-10T20:30:00.000Z,8/10/2025 20:30,2.51,11.31,5,217.5,1.69,9.31,0.3,5.03,65.09,29.9,159.51,7.06,23.4801,87.3049
11783,2025-08-10T21:30:00.000Z,8/10/2025 21:30,2.52,11.34,5,217.25,1.67,9.3,0.3,5.04,65.06,29.87,159.82,7.08,23.4801,87.3049
11783,2025-08-10T22:30:00.000Z,8/10/2025 22:30,2.51,11.3,5,217.1,1.63,9.27,0.3,5.02,64.98,29.81,160.19,7.08,23.4801,87.3049
11783,2025-08-11T00:30:00.000Z,8/11/2025 0:30,2.51,11.32,5,216.9,1.64,9.26,0.3,5.03,65,29.62,163.94,7.08,23.4801,87.3049
11783,2025-08-11T02:30:00.000Z,8/11/2025 2:30,2.51,11.31,5,216.3,1.88,9.23,0.3,5.03,65.48,29.43,164.43,7.09,23.4801,87.3049
11783,2025-08-11T03:30:00.000Z,8/11/2025 3:30,2.52,11.34,5,216.25,1.86,9.27,0.3,5.04,65.44,29.43,162.96,7.09,23.4801,87.3049
11783,2025-08-11T04:30:00.000Z,8/11/2025 4:30,2.52,11.34,5,216.25,1.83,9.32,0.3,5.04,65.38,29.45,167.3,7.07,23.4801,87.3049
11783,2025-08-11T06:30:00.000Z,8/11/2025 6:30,2.51,11.31,5,216.45,1.75,10.18,0.3,5.03,65.22,29.71,174.25,7.06,23.4801,87.3049
11783,2025-08-11T07:30:00.000Z,8/11/2025 7:30,2.51,11.32,5,217.25,1.73,10.24,0.3,5.03,65.19,29.85,171.97,7.05,23.4801,87.3049
11783,2025-08-11T08:30:00.000Z,8/11/2025 8:30,2.51,11.29,5,218.35,1.73,10.47,0.3,5.02,65.18,30.03,175,7.05,23.4801,87.3049
11783,2025-08-11T09:30:00.000Z,8/11/2025 9:30,2.51,11.29,5,219.2,1.72,10.65,0.3,5.02,65.16,30.19,176.52,7.06,23.4801,87.3049
11783,2025-08-11T10:30:00.000Z,8/11/2025 10:30,2.51,11.3,5,220.2,1.71,10.68,0.3,5.02,65.14,30.39,176.15,7.06,23.4801,87.3049
11783,2025-08-11T11:30:00.000Z,8/11/2025 11:30,2.51,11.32,5,220.85,1.69,10.63,0.3,5.03,65.09,30.45,172.59,7.05,23.4801,87.3049
11783,2025-08-11T12:30:00.000Z,8/11/2025 12:30,2.51,11.32,5,220.95,1.69,10.43,0.3,5.03,65.11,30.49,169.37,7.05,23.4801,87.3049
11783,2025-08-11T13:30:00.000Z,8/11/2025 13:30,2.52,11.34,5,221,1.72,10.1,0.3,5.04,65.17,30.46,170.19,7.06,23.4801,87.3049
11783,2025-08-11T14:30:00.000Z,8/11/2025 14:30,2.52,11.34,5,220.35,1.74,9.86,0.3,5.04,65.21,30.36,166.72,7.09,23.4801,87.3049
11783,2025-08-11T15:30:00.000Z,8/11/2025 15:30,2.51,11.32,5,220.3,1.76,9.85,0.3,5.03,65.25,30.35,165.33,7.09,23.4801,87.3049
11783,2025-08-11T16:30:00.000Z,8/11/2025 16:30,2.52,11.36,5,220.39,1.76,9.83,0.3,5.05,65.23,30.34,164.07,7.1,23.4801,87.3049
11783,2025-08-11T17:30:00.000Z,8/11/2025 17:30,2.52,11.34,5,220.5,1.76,9.8,0.3,5.04,65.23,30.33,166.36,7.1,23.4801,87.3049
11783,2025-08-11T18:30:00.000Z,8/11/2025 18:30,2.51,11.32,5,220.6,1.75,9.71,0.3,5.03,65.22,30.32,163.1,7.1,23.4801,87.3049
11783,2025-08-11T19:30:00.000Z,8/11/2025 19:30,2.51,11.31,5,220.7,1.75,9.8,0.3,5.03,65.22,30.33,164.56,7.1,23.4801,87.3049
11783,2025-08-11T20:30:00.000Z,8/11/2025 20:30,2.51,11.31,5,220.8,1.74,9.71,0.3,5.03,65.21,30.34,165.37,7.11,23.4801,87.3049
11783,2025-08-11T21:30:00.000Z,8/11/2025 21:30,2.51,11.31,5,220.85,1.74,9.69,0.3,5.03,65.2,30.33,163.45,7.12,23.4801,87.3049
11783,2025-08-11T22:30:00.000Z,8/11/2025 22:30,2.52,11.34,5,220.95,1.74,9.66,0.3,5.04,65.21,30.31,163.6,7.12,23.4801,87.3049
11783,2025-08-12T00:30:00.000Z,8/12/2025 0:30,2.52,11.35,5,221.2,1.74,9.55,0.3,5.04,65.2,30.2,163.27,7.13,23.4801,87.3049
11783,2025-08-12T02:30:00.000Z,8/12/2025 2:30,2.52,11.34,5,221.45,1.74,9.56,0.3,5.04,65.21,30.04,164.66,7.13,23.4801,87.3049
11783,2025-08-12T03:30:00.000Z,8/12/2025 3:30,2.52,11.35,5,221.55,1.76,9.44,0.3,5.04,65.23,30,163.05,7.14,23.4801,87.3049
11783,2025-08-12T04:30:00.000Z,8/12/2025 4:30,2.51,11.32,5,221.9,1.76,9.5,0.3,5.03,65.23,30,163.67,7.12,23.4801,87.3049
11783,2025-08-12T05:30:00.000Z,8/12/2025 5:30,2.52,11.34,5,222,1.77,9.68,0.3,5.04,65.26,30.04,164.43,7.12,23.4801,87.3049
11783,2025-08-12T06:30:00.000Z,8/12/2025 6:30,2.51,11.3,5,222.5,1.76,9.82,0.3,5.02,65.25,30.17,164.8,7.1,23.4801,87.3049
11783,2025-08-12T07:30:00.000Z,8/12/2025 7:30,2.52,11.34,5,222.6,1.73,9.95,0.3,5.04,65.18,30.25,164.7,7.09,23.4801,87.3049
11783,2025-08-12T08:30:00.000Z,8/12/2025 8:30,2.52,11.34,5,222.64,1.7,9.82,0.3,5.04,65.12,30.28,164.32,7.08,23.4801,87.3049
11783,2025-08-12T09:30:00.000Z,8/12/2025 9:30,2.51,11.32,5,222.64,1.67,9.81,0.3,5.03,65.06,30.28,163.87,7.09,23.4801,87.3049
11783,2025-08-12T10:30:00.000Z,8/12/2025 10:30,2.51,11.31,5,222.4,1.7,10.07,0.3,5.03,65.12,30.27,166.39,7.08,23.4801,87.3049
11783,2025-08-12T11:30:00.000Z,8/12/2025 11:30,2.51,11.32,5,222.4,1.75,9.94,0.3,5.03,65.22,30.27,165.28,7.07,23.4801,87.3049
11783,2025-08-12T12:30:00.000Z,8/12/2025 12:30,2.51,11.32,5,222.5,1.76,9.59,0.3,5.03,65.24,30.28,159.78,7.08,23.4801,87.3049
11783,2025-08-12T13:30:00.000Z,8/12/2025 13:30,2.51,11.32,5,222.39,1.71,9.65,0.3,5.03,65.14,30.28,161.67,7.09,23.4801,87.3049
11783,2025-08-12T15:30:00.000Z,8/12/2025 15:30,2.51,11.32,5,221.85,1.66,9.68,0.3,5.03,65.04,30.31,163.01,7.1,23.4801,87.3049
11783,2025-08-12T16:30:00.000Z,8/12/2025 16:30,2.51,11.32,5,221.89,1.63,9.58,0.3,5.03,64.99,30.32,161.86,7.1,23.4801,87.3049
11783,2025-08-12T17:30:00.000Z,8/12/2025 17:30,2.51,11.32,23.46,222.14,1.6,9.52,0.3,5.03,64.92,30.32,161.51,7.12,23.4801,87.3049
11783,2025-08-12T18:30:00.000Z,8/12/2025 18:30,2.52,11.37,23.83,222.05,1.64,9.6,0.3,5.05,65,30.32,161.57,7.12,23.4801,87.3049
11783,2025-08-12T19:30:00.000Z,8/12/2025 19:30,2.51,11.31,24.16,221.75,1.71,9.66,0.3,5.03,65.15,30.31,162.65,7.12,23.4801,87.3049
11783,2025-08-12T20:30:00.000Z,8/12/2025 20:30,2.51,11.3,24.33,222,1.76,9.6,0.3,5.02,65.23,30.3,161.17,7.12,23.4801,87.3049
11783,2025-08-12T21:30:00.000Z,8/12/2025 21:30,2.52,11.34,24.19,222.14,1.76,9.47,0.3,5.04,65.25,30.28,160.07,7.13,23.4801,87.3049
11783,2025-08-12T22:30:00.000Z,8/12/2025 22:30,2.52,11.34,24.22,222.4,1.76,9.43,0.3,5.04,65.23,30.22,159.84,7.14,23.4801,87.3049
11783,2025-08-13T00:30:00.000Z,8/13/2025 0:30,2.51,11.32,23.92,222.5,1.73,9.31,0.3,5.03,65.19,30.13,160.2,7.14,23.4801,87.3049
11783,2025-08-13T02:30:00.000Z,8/13/2025 2:30,2.51,11.32,24.4,223,1.7,9.38,0.3,5.03,65.12,30.03,160.62,7.14,23.4801,87.3049
11783,2025-08-13T03:30:00.000Z,8/13/2025 3:30,2.51,11.3,23.77,223.14,1.73,9.28,0.3,5.02,65.18,29.99,159.59,7.15,23.4801,87.3049
11783,2025-08-13T04:30:00.000Z,8/13/2025 4:30,2.52,11.35,24.11,223.5,1.75,9.2,0.3,5.04,65.22,29.96,159.06,7.13,23.4801,87.3049
11783,2025-08-13T05:30:00.000Z,8/13/2025 5:30,2.53,11.38,25.19,223.3,1.75,7.22,0.3,5.06,65.22,30.44,103.94,8.03,23.4801,87.3049
11783,2025-08-13T06:30:00.000Z,8/13/2025 6:30,2.52,11.34,23.75,223.5,1.74,7.1,0.3,5.04,65.2,30.45,109,8.07,23.4801,87.3049
11783,2025-08-13T07:30:00.000Z,8/13/2025 7:30,2.52,11.35,23.8,223.7,1.74,7.23,0.3,5.04,65.2,30.49,108.84,8.05,23.4801,87.3049
11783,2025-08-13T08:30:00.000Z,8/13/2025 8:30,2.51,11.32,25.01,225.45,1.75,7.72,0.3,5.03,65.22,30.58,109.63,8.02,23.4801,87.3049
11783,2025-08-13T09:30:00.000Z,8/13/2025 9:30,2.51,11.31,24.35,225.5,1.73,7.42,0.3,5.03,65.19,30.6,107.42,8.03,23.4801,87.3049
11783,2025-08-13T11:30:00.000Z,8/13/2025 11:30,2.5,11.28,54.08,230.03,-0.29,8.32,0.3,5.01,61.13,30.63,126.89,5.97,23.4801,87.3049
11783,2025-08-13T12:30:00.000Z,8/13/2025 12:30,2.5,11.28,58.55,231.05,-1.06,8.35,0.3,5.01,59.58,30.61,124.22,5.78,23.4801,87.3049
11783,2025-08-13T13:30:00.000Z,8/13/2025 13:30,2.51,11.31,56.8,231.35,-2.4,8.27,0.3,5.03,56.91,30.59,122.9,6.08,23.4801,87.3049
