station_name,station_code,state,latitude,longitude,date,year,parameter,value,unit,source,quality_flag,trust_score
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-16,2025,chloride,80.84,mg/L,cpcb,valid,0.84
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-16,2025,conductivity,289.8,µS/cm,cpcb,valid,0.84
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-16,2025,do,9.05,mg/L,cpcb,valid,1.0
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-16,2025,nitrate,0.3,mg/L,cpcb,valid,0.84
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-16,2025,toc,5.05,mg/L,cpcb,valid,0.7
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-16,2025,temperature,30.94,°C,cpcb,valid,1.0
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-16,2025,turbidity,103.54,NTU,cpcb,valid,0.7
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-16,2025,ph,9.14,,cpcb,valid,1.0
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-17,2025,bod,4.43,mg/L,cpcb,valid,0.7
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-17,2025,cod,18.86,mg/L,cpcb,valid,0.7
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-17,2025,chloride,78.89,mg/L,cpcb,valid,0.7
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-17,2025,conductivity,296.5,µS/cm,cpcb,valid,0.84
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-17,2025,do,7.93,mg/L,cpcb,valid,1.0
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-17,2025,nitrate,0.3,mg/L,cpcb,valid,0.84
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-17,2025,toc,11.09,mg/L,cpcb,valid,0.7
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-17,2025,temperature,31.1,°C,cpcb,valid,1.0
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-17,2025,turbidity,94.15,NTU,cpcb,valid,0.84
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-17,2025,ph,9.02,,cpcb,valid,1.0
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-18,2025,bod,2.51,mg/L,cpcb,valid,0.84
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-18,2025,cod,11.2,mg/L,cpcb,valid,0.84
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-18,2025,chloride,60.09,mg/L,cpcb,valid,0.7
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-18,2025,conductivity,287.4,µS/cm,cpcb,valid,0.84
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-18,2025,do,8.9,mg/L,cpcb,valid,1.0
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-18,2025,nitrate,0.3,mg/L,cpcb,valid,0.84
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-18,2025,toc,5.01,mg/L,cpcb,valid,0.84
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-18,2025,temperature,30.7,°C,cpcb,valid,1.0
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-18,2025,turbidity,95.86,NTU,cpcb,valid,0.84
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-18,2025,ph,8.91,,cpcb,valid,1.0
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-19,2025,bod,2.52,mg/L,cpcb,valid,0.84
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-19,2025,cod,11.36,mg/L,cpcb,valid,0.84
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-19,2025,chloride,45.63,mg/L,cpcb,valid,0.7
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-19,2025,conductivity,277.55,µS/cm,cpcb,valid,0.84
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-19,2025,do,8.65,mg/L,cpcb,valid,1.0
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-19,2025,nitrate,0.3,mg/L,cpcb,valid,0.84
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-19,2025,toc,5.05,mg/L,cpcb,valid,0.84
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-19,2025,temperature,29.91,°C,cpcb,valid,1.0
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-19,2025,turbidity,92.26,NTU,cpcb,valid,0.84
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-19,2025,ph,8.42,,cpcb,valid,1.0
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-20,2025,bod,2.53,mg/L,cpcb,valid,0.84
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-20,2025,cod,11.38,mg/L,cpcb,valid,0.84
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-20,2025,chloride,41.55,mg/L,cpcb,valid,0.7
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-20,2025,conductivity,275.4,µS/cm,cpcb,valid,0.7
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-20,2025,do,8.48,mg/L,cpcb,valid,1.0
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-20,2025,nitrate,0.3,mg/L,cpcb,valid,0.84
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-20,2025,toc,5.06,mg/L,cpcb,valid,0.84
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-20,2025,temperature,29.45,°C,cpcb,valid,1.0
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-20,2025,turbidity,88.69,NTU,cpcb,valid,0.7
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-20,2025,ph,8.24,,cpcb,valid,1.0
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-21,2025,chloride,48.17,mg/L,cpcb,valid,0.7
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-21,2025,bod,2.53,mg/L,cpcb,valid,0.84
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-21,2025,cod,11.41,mg/L,cpcb,valid,0.84
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-21,2025,conductivity,308.7,µS/cm,cpcb,valid,0.84
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-21,2025,do,8.95,mg/L,cpcb,valid,1.0
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-21,2025,nitrate,0.3,mg/L,cpcb,valid,0.84
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-21,2025,toc,5.07,mg/L,cpcb,valid,0.84
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-21,2025,temperature,30.25,°C,cpcb,valid,1.0
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-21,2025,turbidity,88.41,NTU,cpcb,valid,0.84
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-21,2025,ph,7.93,,cpcb,valid,1.0
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-22,2025,bod,2.58,mg/L,cpcb,valid,0.7
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-22,2025,cod,11.87,mg/L,cpcb,valid,0.7
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-22,2025,chloride,45.05,mg/L,cpcb,valid,0.7
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-22,2025,conductivity,307.34,µS/cm,cpcb,valid,0.84
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-22,2025,do,8.23,mg/L,cpcb,valid,1.0
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-22,2025,nitrate,0.3,mg/L,cpcb,valid,0.84
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-22,2025,toc,5.06,mg/L,cpcb,valid,0.7
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-22,2025,temperature,30.39,°C,cpcb,valid,1.0
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-22,2025,turbidity,86.46,NTU,cpcb,valid,0.7
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-22,2025,ph,7.86,,cpcb,valid,1.0
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-23,2025,bod,2.53,mg/L,cpcb,valid,0.7
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-23,2025,cod,11.41,mg/L,cpcb,valid,0.7
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-23,2025,chloride,44.22,mg/L,cpcb,valid,0.84
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-23,2025,conductivity,304.9,µS/cm,cpcb,valid,0.84
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-23,2025,do,6.65,mg/L,cpcb,valid,1.0
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-23,2025,nitrate,0.3,mg/L,cpcb,valid,0.84
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-23,2025,toc,5.07,mg/L,cpcb,valid,0.7
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-23,2025,temperature,29.52,°C,cpcb,valid,1.0
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-23,2025,turbidity,76.18,NTU,cpcb,valid,0.84
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-23,2025,ph,7.94,,cpcb,valid,1.0
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-24,2025,bod,2.53,mg/L,cpcb,valid,0.84
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-24,2025,cod,11.39,mg/L,cpcb,valid,0.84
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-24,2025,chloride,44.61,mg/L,cpcb,valid,0.7
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-24,2025,conductivity,301.25,µS/cm,cpcb,valid,0.7
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-24,2025,do,6.57,mg/L,cpcb,valid,1.0
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-24,2025,nitrate,0.3,mg/L,cpcb,valid,0.84
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-24,2025,toc,5.06,mg/L,cpcb,valid,0.84
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-24,2025,temperature,29.39,°C,cpcb,valid,1.0
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-24,2025,turbidity,78.4,NTU,cpcb,valid,0.7
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-24,2025,ph,8.11,,cpcb,valid,1.0
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-25,2025,bod,2.52,mg/L,cpcb,valid,0.84
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-25,2025,cod,11.34,mg/L,cpcb,valid,0.84
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-25,2025,chloride,24.57,mg/L,cpcb,valid,0.7
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-25,2025,conductivity,251.95,µS/cm,cpcb,valid,0.84
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-25,2025,do,8.67,mg/L,cpcb,valid,1.0
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-25,2025,nitrate,0.3,mg/L,cpcb,valid,0.84
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-25,2025,toc,5.04,mg/L,cpcb,valid,0.84
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-25,2025,temperature,29.21,°C,cpcb,valid,1.0
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-25,2025,turbidity,97.57,NTU,cpcb,valid,0.7
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-25,2025,ph,7.67,,cpcb,valid,1.0
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-26,2025,bod,2.52,mg/L,cpcb,valid,0.84
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-26,2025,cod,11.35,mg/L,cpcb,valid,0.84
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-26,2025,chloride,20.77,mg/L,cpcb,valid,0.7
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-26,2025,conductivity,246.45,µS/cm,cpcb,valid,0.84
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-26,2025,do,8.23,mg/L,cpcb,valid,1.0
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-26,2025,nitrate,0.3,mg/L,cpcb,valid,0.84
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-26,2025,toc,5.04,mg/L,cpcb,valid,0.84
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-26,2025,temperature,29.65,°C,cpcb,valid,1.0
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-26,2025,turbidity,96.06,NTU,cpcb,valid,0.7
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-26,2025,ph,7.68,,cpcb,valid,1.0
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-27,2025,bod,2.52,mg/L,cpcb,valid,0.84
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-27,2025,cod,11.35,mg/L,cpcb,valid,0.84
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-27,2025,chloride,17.93,mg/L,cpcb,valid,0.7
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-27,2025,conductivity,242.45,µS/cm,cpcb,valid,0.84
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-27,2025,do,7.81,mg/L,cpcb,valid,1.0
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-27,2025,nitrate,0.3,mg/L,cpcb,valid,0.84
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-27,2025,toc,5.04,mg/L,cpcb,valid,0.84
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-27,2025,temperature,30.01,°C,cpcb,valid,1.0
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-27,2025,turbidity,101.94,NTU,cpcb,valid,0.7
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-27,2025,ph,7.74,,cpcb,valid,1.0
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-28,2025,bod,2.51,mg/L,cpcb,valid,0.84
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-28,2025,cod,11.31,mg/L,cpcb,valid,0.84
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-28,2025,chloride,13.84,mg/L,cpcb,valid,0.7
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-28,2025,conductivity,251.89,µS/cm,cpcb,valid,0.84
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-28,2025,do,7.91,mg/L,cpcb,valid,1.0
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-28,2025,nitrate,0.3,mg/L,cpcb,valid,0.84
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-28,2025,toc,5.03,mg/L,cpcb,valid,0.84
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-28,2025,temperature,29.61,°C,cpcb,valid,1.0
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-28,2025,turbidity,111.31,NTU,cpcb,valid,0.7
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-28,2025,ph,7.78,,cpcb,valid,1.0
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-29,2025,bod,2.52,mg/L,cpcb,valid,0.84
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-29,2025,cod,11.37,mg/L,cpcb,valid,0.84
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-29,2025,chloride,12.13,mg/L,cpcb,valid,0.7
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-29,2025,conductivity,240.95,µS/cm,cpcb,valid,0.84
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-29,2025,do,8.21,mg/L,cpcb,valid,1.0
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-29,2025,nitrate,0.3,mg/L,cpcb,valid,0.84
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-29,2025,toc,5.05,mg/L,cpcb,valid,0.84
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-29,2025,temperature,29.45,°C,cpcb,valid,1.0
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-29,2025,turbidity,109.44,NTU,cpcb,valid,0.84
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-29,2025,ph,7.39,,cpcb,valid,1.0
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-30,2025,bod,2.51,mg/L,cpcb,valid,0.84
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-30,2025,cod,11.32,mg/L,cpcb,valid,0.84
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-30,2025,chloride,8.99,mg/L,cpcb,valid,0.7
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-30,2025,conductivity,233.3,µS/cm,cpcb,valid,0.84
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-30,2025,do,8.46,mg/L,cpcb,valid,1.0
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-30,2025,nitrate,0.3,mg/L,cpcb,valid,0.84
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-30,2025,toc,5.03,mg/L,cpcb,valid,0.84
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-30,2025,temperature,29.88,°C,cpcb,valid,1.0
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-30,2025,turbidity,105.86,NTU,cpcb,valid,0.84
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-30,2025,ph,7.69,,cpcb,valid,1.0
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-31,2025,bod,2.52,mg/L,cpcb,valid,0.84
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-31,2025,cod,11.37,mg/L,cpcb,valid,0.84
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-31,2025,chloride,23.89,mg/L,cpcb,valid,0.7
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-31,2025,conductivity,254.14,µS/cm,cpcb,valid,0.84
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-31,2025,do,7.86,mg/L,cpcb,valid,1.0
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-31,2025,nitrate,0.3,mg/L,cpcb,valid,0.84
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-31,2025,toc,5.05,mg/L,cpcb,valid,0.84
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-31,2025,temperature,30.53,°C,cpcb,valid,1.0
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-31,2025,turbidity,98.66,NTU,cpcb,valid,0.84
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-31,2025,ph,7.68,,cpcb,valid,1.0
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-09-01,2025,bod,2.53,mg/L,cpcb,valid,0.84
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-09-01,2025,cod,11.4,mg/L,cpcb,valid,0.84
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-09-01,2025,chloride,24.34,mg/L,cpcb,valid,0.7
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-09-01,2025,conductivity,273.5,µS/cm,cpcb,valid,0.84
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-09-01,2025,do,8.51,mg/L,cpcb,valid,1.0
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-09-01,2025,nitrate,0.3,mg/L,cpcb,valid,0.84
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-09-01,2025,toc,5.07,mg/L,cpcb,valid,0.84
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-09-01,2025,temperature,30.96,°C,cpcb,valid,1.0
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-09-01,2025,turbidity,94.56,NTU,cpcb,valid,0.84
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-09-01,2025,ph,7.62,,cpcb,valid,1.0
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-09-02,2025,bod,2.53,mg/L,cpcb,valid,0.84
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-09-02,2025,cod,11.39,mg/L,cpcb,valid,0.84
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-09-02,2025,chloride,22.28,mg/L,cpcb,valid,0.7
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-09-02,2025,conductivity,262.0,µS/cm,cpcb,valid,0.84
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-09-02,2025,do,8.53,mg/L,cpcb,valid,1.0
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-09-02,2025,nitrate,0.3,mg/L,cpcb,valid,0.84
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-09-02,2025,toc,5.06,mg/L,cpcb,valid,0.84
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-09-02,2025,temperature,30.8,°C,cpcb,valid,1.0
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-09-02,2025,turbidity,89.27,NTU,cpcb,valid,0.84
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-09-02,2025,ph,7.58,,cpcb,valid,1.0
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-09-03,2025,bod,2.53,mg/L,cpcb,valid,0.84
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-09-03,2025,cod,11.41,mg/L,cpcb,valid,0.84
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-09-03,2025,chloride,25.08,mg/L,cpcb,valid,0.7
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-09-03,2025,conductivity,265.6,µS/cm,cpcb,valid,0.84
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-09-03,2025,do,6.85,mg/L,cpcb,valid,1.0
