station_id,station_name,latitude,longitude,date,source,year,Dissolved_Oxygen_mg_l,BOD_mg_l,COD_mg_l,pH,Conductivity_uS_cm,Temperature_C,Turbidity_NTU,Nitrate_mg_l,Chloride_mg_l,TOC_mg_l,Fecal_Coliform_MPN_100ml,Total_Coliform_MPN_100ml,TDS_mg_l,Ammonia_mg_l,Fluoride_mg_l
11783,11783,23.4801,87.3049,2025-08-05 22:30:00,cpcb_realtime,2025.0,6.94,2.53,11.41,6.62,214.55,29.52,157.32,0.3,5.0,5.07,,,,,
11783,11783,23.4801,87.3049,2025-08-06 01:30:00,cpcb_realtime,2025.0,6.81,2.53,11.41,6.7,214.5,29.26,155.24,0.3,5.0,5.07,,,,,
11783,11783,23.4801,87.3049,2025-08-06 02:30:00,cpcb_realtime,2025.0,6.7,2.54,11.43,6.77,214.64,29.2,155.99,0.3,5.0,5.08,,,,,
11783,11783,23.4801,87.3049,2025-08-06 03:30:00,cpcb_realtime,2025.0,6.97,2.53,11.39,6.84,215.1,29.1,158.67,0.3,5.0,5.06,,,,,
11783,11783,23.4801,87.3049,2025-08-06 04:30:00,cpcb_realtime,2025.0,6.73,2.54,11.43,6.79,214.95,29.06,155.81,0.3,5.0,5.08,,,,,
11783,11783,23.4801,87.3049,2025-08-06 05:30:00,cpcb_realtime,2025.0,6.82,2.53,11.39,6.78,215.45,29.02,155.57,0.3,5.0,5.06,,,,,
11783,11783,23.4801,87.3049,2025-08-06 06:30:00,cpcb_realtime,2025.0,6.64,2.54,11.44,6.8,215.45,29.01,154.85,0.3,5.0,5.08,,,,,
11783,11783,23.4801,87.3049,2025-08-06 07:30:00,cpcb_realtime,2025.0,6.55,2.53,11.41,6.78,215.45,29.01,152.44,0.3,5.0,5.07,,,,,
11783,11783,23.4801,87.3049,2025-08-06 08:30:00,cpcb_realtime,2025.0,6.76,2.53,11.4,6.7,215.7,29.07,156.34,0.3,5.0,5.07,,,,,
11783,11783,23.4801,87.3049,2025-08-06 09:30:00,cpcb_realtime,2025.0,6.72,2.53,11.39,6.62,216.0,29.17,153.65,0.3,5.0,5.06,,,,,
11783,11783,23.4801,87.3049,2025-08-06 10:30:00,cpcb_realtime,2025.0,6.8,2.52,11.37,6.58,216.45,29.3,153.86,0.3,5.0,5.05,,,,,
11783,11783,23.4801,87.3049,2025-08-06 11:30:00,cpcb_realtime,2025.0,6.88,2.53,11.39,6.59,217.15,29.43,156.87,0.3,5.0,5.06,,,,,
11783,11783,23.4801,87.3049,2025-08-06 12:30:00,cpcb_realtime,2025.0,6.97,2.53,11.41,6.64,217.4,29.47,158.66,0.3,5.0,5.07,,,,,
11783,11783,23.4801,87.3049,2025-08-06 13:30:00,cpcb_realtime,2025.0,6.58,2.54,11.47,6.71,217.75,29.42,154.06,0.3,5.0,5.09,,,,,
11783,11783,23.4801,87.3049,2025-08-06 14:30:00,cpcb_realtime,2025.0,6.52,2.54,11.43,6.81,217.8,29.41,153.73,0.3,5.0,5.08,,,,,
11783,11783,23.4801,87.3049,2025-08-06 15:30:00,cpcb_realtime,2025.0,6.52,2.54,11.46,6.86,218.1,29.37,153.46,0.3,5.0,5.09,,,,,
11783,11783,23.4801,87.3049,2025-08-06 16:30:00,cpcb_realtime,2025.0,6.52,2.53,11.41,6.87,218.25,29.35,154.68,0.3,5.0,5.07,,,,,
11783,11783,23.4801,87.3049,2025-08-06 17:30:00,cpcb_realtime,2025.0,6.45,2.54,11.43,6.92,218.3,29.34,154.07,0.3,5.0,5.08,,,,,
11783,11783,23.4801,87.3049,2025-08-06 18:30:00,cpcb_realtime,2025.0,6.39,2.54,11.44,6.94,218.45,29.34,153.72,0.3,5.0,5.08,,,,,
11783,11783,23.4801,87.3049,2025-08-06 19:30:00,cpcb_realtime,2025.0,6.35,2.54,11.43,6.98,218.6,29.33,153.88,0.3,5.0,5.08,,,,,
11783,11783,23.4801,87.3049,2025-08-06 20:30:00,cpcb_realtime,2025.0,6.34,2.54,11.45,7.08,218.8,29.3,152.87,0.3,5.0,5.09,,,,,
11783,11783,23.4801,87.3049,2025-08-06 21:30:00,cpcb_realtime,2025.0,6.42,2.54,11.43,7.06,219.1,29.28,152.88,0.3,5.0,5.08,,,,,
11783,11783,23.4801,87.3049,2025-08-06 22:30:00,cpcb_realtime,2025.0,6.37,2.54,11.43,7.02,219.2,29.25,152.41,0.3,5.0,5.08,,,,,
11783,11783,23.4801,87.3049,2025-08-07 01:30:00,cpcb_realtime,2025.0,6.3,2.53,11.4,7.17,219.5,29.16,151.94,0.3,5.0,5.07,,,,,
11783,11783,23.4801,87.3049,2025-08-07 02:30:00,cpcb_realtime,2025.0,6.24,2.54,11.43,7.26,219.64,29.14,150.8,0.3,5.0,5.08,,,,,
11783,11783,23.4801,87.3049,2025-08-07 03:30:00,cpcb_realtime,2025.0,6.16,2.54,11.43,7.38,219.7,29.14,150.85,0.3,5.0,5.08,,,,,
11783,11783,23.4801,87.3049,2025-08-07 04:30:00,cpcb_realtime,2025.0,6.15,2.54,11.44,7.51,219.85,29.18,150.06,0.3,5.0,5.08,,,,,
11783,11783,23.4801,87.3049,2025-08-07 05:30:00,cpcb_realtime,2025.0,6.33,2.54,11.43,7.42,219.9,29.22,151.81,0.3,5.0,5.08,,,,,
11783,11783,23.4801,87.3049,2025-08-07 06:30:00,cpcb_realtime,2025.0,6.3,2.53,11.41,7.06,220.0,29.26,154.49,0.3,5.0,5.07,,,,,
11783,11783,23.4801,87.3049,2025-08-07 07:30:00,cpcb_realtime,2025.0,7.5,2.53,11.39,6.64,219.95,29.43,162.69,0.3,5.0,5.06,,,,,
11783,11783,23.4801,87.3049,2025-08-07 08:30:00,cpcb_realtime,2025.0,7.83,2.51,11.32,6.65,220.05,29.46,166.58,0.3,5.0,5.03,,,,,
11783,11783,23.4801,87.3049,2025-08-07 09:30:00,cpcb_realtime,2025.0,7.46,2.53,11.38,6.73,220.2,29.44,163.24,0.3,5.0,5.06,,,,,
11783,11783,23.4801,87.3049,2025-08-07 10:30:00,cpcb_realtime,2025.0,7.96,2.53,11.39,6.77,220.14,29.44,165.12,0.3,5.0,5.06,,,,,
11783,11783,23.4801,87.3049,2025-08-07 12:30:00,cpcb_realtime,2025.0,7.89,2.52,11.36,6.8,220.85,29.42,165.25,0.3,5.0,5.05,,,,,
11783,11783,23.4801,87.3049,2025-08-07 13:30:00,cpcb_realtime,2025.0,6.95,2.52,11.37,6.83,220.35,29.39,153.82,0.3,5.0,5.05,,,,,
11783,11783,23.4801,87.3049,2025-08-07 14:30:00,cpcb_realtime,2025.0,7.61,2.52,11.36,6.88,220.35,29.36,167.13,0.3,5.0,5.05,,,,,
11783,11783,23.4801,87.3049,2025-08-07 15:30:00,cpcb_realtime,2025.0,7.17,2.52,11.37,6.89,220.6,29.32,161.85,0.3,5.0,5.05,,,,,
11783,11783,23.4801,87.3049,2025-08-07 16:30:00,cpcb_realtime,2025.0,6.72,2.53,11.39,6.92,220.85,29.27,155.44,0.3,5.0,5.06,,,,,
11783,11783,23.4801,87.3049,2025-08-07 17:30:00,cpcb_realtime,2025.0,6.9,2.53,11.41,6.94,220.7,29.22,158.44,0.3,5.0,5.07,,,,,
11783,11783,23.4801,87.3049,2025-08-07 18:30:00,cpcb_realtime,2025.0,6.76,2.53,11.41,6.95,220.75,29.18,157.07,0.3,5.0,5.07,,,,,
11783,11783,23.4801,87.3049,2025-08-07 19:30:00,cpcb_realtime,2025.0,6.83,2.54,11.43,6.99,220.85,29.11,156.69,0.3,5.0,5.08,,,,,
11783,11783,23.4801,87.3049,2025-08-07 20:30:00,cpcb_realtime,2025.0,6.75,2.53,11.41,6.99,220.9,29.08,155.45,0.3,5.0,5.07,,,,,
11783,11783,23.4801,87.3049,2025-08-07 21:30:00,cpcb_realtime,2025.0,6.69,2.53,11.41,7.01,221.0,29.04,155.68,0.3,5.0,5.07,,,,,
11783,11783,23.4801,87.3049,2025-08-07 22:30:00,cpcb_realtime,2025.0,6.67,2.54,11.44,7.03,221.2,28.97,154.73,0.3,5.0,5.08,,,,,
11783,11783,23.4801,87.3049,2025-08-08 02:30:00,cpcb_realtime,2025.0,6.6,2.54,11.43,6.95,221.9,28.81,154.76,0.3,5.0,5.08,,,,,
11783,11783,23.4801,87.3049,2025-08-08 03:30:00,cpcb_realtime,2025.0,6.62,2.53,11.41,6.98,222.35,28.8,153.76,0.3,5.0,5.07,,,,,
11783,11783,23.4801,87.3049,2025-08-08 04:30:00,cpcb_realtime,2025.0,6.67,2.53,11.4,6.96,222.7,28.79,154.73,0.3,5.0,5.07,,,,,
11783,11783,23.4801,87.3049,2025-08-08 05:30:00,cpcb_realtime,2025.0,6.49,2.53,11.39,6.95,222.3,28.79,151.57,0.3,5.0,5.06,,,,,
11783,11783,23.4801,87.3049,2025-08-08 06:30:00,cpcb_realtime,2025.0,6.46,2.53,11.4,6.99,222.5,28.8,151.81,0.3,5.0,5.07,,,,,
11783,11783,23.4801,87.3049,2025-08-08 07:30:00,cpcb_realtime,2025.0,6.49,2.53,11.41,6.94,222.75,28.85,152.79,0.3,5.0,5.07,,,,,
11783,11783,23.4801,87.3049,2025-08-08 08:30:00,cpcb_realtime,2025.0,6.93,2.54,11.43,6.88,224.85,28.96,153.46,0.3,5.0,5.08,,,,,
11783,11783,23.4801,87.3049,2025-08-08 09:30:00,cpcb_realtime,2025.0,6.8,2.54,11.44,6.92,224.6,29.04,153.43,0.3,5.0,5.08,,,,,
11783,11783,23.4801,87.3049,2025-08-08 10:30:00,cpcb_realtime,2025.0,6.79,2.53,11.41,6.92,225.3,29.1,152.72,0.3,5.0,5.07,,,,,
11783,11783,23.4801,87.3049,2025-08-08 11:30:00,cpcb_realtime,2025.0,6.7,2.53,11.4,6.94,224.85,29.12,151.01,0.3,5.0,5.07,,,,,
11783,11783,23.4801,87.3049,2025-08-08 12:30:00,cpcb_realtime,2025.0,6.62,2.54,11.43,6.98,224.9,29.13,152.2,0.3,5.0,5.08,,,,,
11783,11783,23.4801,87.3049,2025-08-08 13:30:00,cpcb_realtime,2025.0,6.52,2.53,11.41,7.0,225.3,29.11,150.73,0.3,5.0,5.07,,,,,
11783,11783,23.4801,87.3049,2025-08-08 14:30:00,cpcb_realtime,2025.0,6.56,2.54,11.43,7.0,225.64,29.09,152.53,0.3,5.0,5.08,,,,,
11783,11783,23.4801,87.3049,2025-08-08 15:30:00,cpcb_realtime,2025.0,6.46,2.54,11.43,7.01,225.64,29.07,149.96,0.3,5.0,5.08,,,,,
11783,11783,23.4801,87.3049,2025-08-08 16:30:00,cpcb_realtime,2025.0,6.42,2.53,11.41,7.04,225.55,29.07,147.91,0.3,5.0,5.07,,,,,
11783,11783,23.4801,87.3049,2025-08-08 17:30:00,cpcb_realtime,2025.0,6.37,2.54,11.43,7.08,225.64,29.05,147.06,0.3,5.0,5.08,,,,,
11783,11783,23.4801,87.3049,2025-08-08 18:30:00,cpcb_realtime,2025.0,6.31,2.54,11.43,7.06,225.8,29.03,147.05,0.3,5.0,5.08,,,,,
11783,11783,23.4801,87.3049,2025-08-08 19:30:00,cpcb_realtime,2025.0,6.32,2.53,11.41,7.11,226.05,29.02,146.68,0.3,5.0,5.07,,,,,
11783,11783,23.4801,87.3049,2025-08-09 02:30:00,cpcb_realtime,2025.0,6.33,2.53,11.41,7.08,226.95,28.89,143.3,0.3,5.0,5.07,,,,,
11783,11783,23.4801,87.3049,2025-08-09 03:30:00,cpcb_realtime,2025.0,6.35,2.54,11.43,7.13,227.0,28.88,141.41,0.3,5.0,5.08,,,,,
11783,11783,23.4801,87.3049,2025-08-09 04:30:00,cpcb_realtime,2025.0,6.43,2.54,11.44,7.11,227.1,28.9,140.83,0.3,5.0,5.08,,,,,
11783,11783,23.4801,87.3049,2025-08-09 05:30:00,cpcb_realtime,2025.0,6.81,2.53,11.38,6.95,227.6,28.97,151.69,0.3,5.0,5.06,,,,,
11783,11783,23.4801,87.3049,2025-08-09 06:30:00,cpcb_realtime,2025.0,8.1,2.52,11.37,6.94,227.2,29.16,168.33,0.3,5.0,5.05,,,,,
11783,11783,23.4801,87.3049,2025-08-09 07:30:00,cpcb_realtime,2025.0,9.27,2.52,11.34,6.95,225.7,29.37,170.45,0.3,5.0,5.04,,,,,
11783,11783,23.4801,87.3049,2025-08-09 08:30:00,cpcb_realtime,2025.0,9.48,2.51,11.32,6.96,224.85,29.51,169.5,0.3,5.0,5.03,,,,,
11783,11783,23.4801,87.3049,2025-08-09 09:30:00,cpcb_realtime,2025.0,9.54,2.52,11.34,6.95,224.35,29.63,167.84,0.3,5.0,5.04,,,,,
11783,11783,23.4801,87.3049,2025-08-09 10:30:00,cpcb_realtime,2025.0,9.13,2.51,11.31,6.96,224.14,29.71,165.27,0.3,5.0,5.03,,,,,
11783,11783,23.4801,87.3049,2025-08-09 11:30:00,cpcb_realtime,2025.0,9.19,2.52,11.35,6.96,223.95,29.78,158.11,0.3,5.0,5.04,,,,,
11783,11783,23.4801,87.3049,2025-08-09 12:30:00,cpcb_realtime,2025.0,8.48,2.52,11.37,6.96,224.6,29.82,154.62,0.3,5.0,5.05,,,,,
11783,11783,23.4801,87.3049,2025-08-09 13:30:00,cpcb_realtime,2025.0,8.78,2.51,11.32,6.98,223.39,29.81,156.95,0.3,5.0,5.03,,,,,
11783,11783,23.4801,87.3049,2025-08-09 14:30:00,cpcb_realtime,2025.0,7.78,2.52,11.37,7.0,225.3,29.8,147.89,0.3,5.0,5.05,,,,,
11783,11783,23.4801,87.3049,2025-08-09 15:30:00,cpcb_realtime,2025.0,9.27,2.52,11.37,7.01,223.39,29.87,160.59,0.3,5.0,5.05,,,,,
11783,11783,23.4801,87.3049,2025-08-09 16:30:00,cpcb_realtime,2025.0,9.1,2.53,11.38,7.0,222.5,29.92,160.79,0.3,5.0,5.06,,,,,
11783,11783,23.4801,87.3049,2025-08-09 17:30:00,cpcb_realtime,2025.0,8.99,2.52,11.36,7.01,222.45,29.95,161.1,0.3,5.0,5.05,,,,,
11783,11783,23.4801,87.3049,2025-08-09 18:30:00,cpcb_realtime,2025.0,8.73,2.52,11.35,7.02,222.85,29.92,158.56,0.3,5.0,5.04,,,,,
11783,11783,23.4801,87.3049,2025-08-09 19:30:00,cpcb_realtime,2025.0,8.74,2.51,11.32,7.02,222.8,29.92,156.56,0.3,5.0,5.03,,,,,
11783,11783,23.4801,87.3049,2025-08-09 20:30:00,cpcb_realtime,2025.0,8.86,2.52,11.34,6.92,222.6,29.9,158.28,0.3,5.0,5.04,,,,,
11783,11783,23.4801,87.3049,2025-08-09 21:30:00,cpcb_realtime,2025.0,8.75,2.51,11.32,6.99,222.35,29.85,160.62,0.3,5.0,5.03,,,,,
11783,11783,23.4801,87.3049,2025-08-09 22:30:00,cpcb_realtime,2025.0,8.94,2.52,11.36,7.01,222.05,29.79,158.54,0.3,5.0,5.05,,,,,
11783,11783,23.4801,87.3049,2025-08-10 00:30:00,cpcb_realtime,2025.0,8.98,2.52,11.36,7.03,221.65,29.63,160.58,0.3,5.0,5.05,,,,,
11783,11783,23.4801,87.3049,2025-08-10 02:30:00,cpcb_realtime,2025.0,8.86,2.52,11.34,7.04,220.75,29.43,157.27,0.3,5.0,5.04,,,,,
11783,11783,23.4801,87.3049,2025-08-10 03:30:00,cpcb_realtime,2025.0,8.87,2.52,11.36,7.04,220.55,29.4,156.42,0.3,5.0,5.05,,,,,
11783,11783,23.4801,87.3049,2025-08-10 04:30:00,cpcb_realtime,2025.0,8.78,2.52,11.34,7.04,220.64,29.39,155.49,0.3,5.0,5.04,,,,,
11783,11783,23.4801,87.3049,2025-08-10 05:30:00,cpcb_realtime,2025.0,8.77,2.52,11.37,7.03,220.85,29.4,156.18,0.3,5.0,5.05,,,,,
11783,11783,23.4801,87.3049,2025-08-10 06:30:00,cpcb_realtime,2025.0,8.98,2.52,11.35,7.04,219.64,29.46,157.99,0.3,5.0,5.04,,,,,
11783,11783,23.4801,87.3049,2025-08-10 07:30:00,cpcb_realtime,2025.0,9.8,2.51,11.31,7.04,216.75,29.65,168.73,0.3,5.0,5.03,,,,,
11783,11783,23.4801,87.3049,2025-08-10 08:30:00,cpcb_realtime,2025.0,10.08,2.52,11.34,7.03,215.7,29.75,166.33,0.3,5.0,5.04,,,,,
11783,11783,23.4801,87.3049,2025-08-10 09:30:00,cpcb_realtime,2025.0,10.17,2.52,11.34,7.03,214.25,29.86,174.33,0.3,5.0,5.04,,,,,
11783,11783,23.4801,87.3049,2025-08-10 10:30:00,cpcb_realtime,2025.0,10.03,2.5,11.28,7.04,214.5,29.95,176.0,0.3,5.0,5.01,,,,,
11783,11783,23.4801,87.3049,2025-08-10 11:30:00,cpcb_realtime,2025.0,9.99,2.51,11.31,7.03,214.95,29.99,168.04,0.3,5.0,5.03,,,,,
11783,11783,23.4801,87.3049,2025-08-10 12:30:00,cpcb_realtime,2025.0,9.6,2.51,11.31,7.03,215.95,30.02,162.85,0.3,5.0,5.03,,,,,
11783,11783,23.4801,87.3049,2025-08-10 13:30:00,cpcb_realtime,2025.0,9.52,2.51,11.32,7.05,216.2,30.0,164.96,0.3,5.0,5.03,,,,,
11783,11783,23.4801,87.3049,2025-08-10 14:30:00,cpcb_realtime,2025.0,9.37,2.51,11.31,7.05,217.35,29.98,161.36,0.3,5.0,5.03,,,,,
11783,11783,23.4801,87.3049,2025-08-10 15:30:00,cpcb_realtime,2025.0,9.13,2.51,11.32,7.07,217.8,29.96,156.88,0.3,5.0,5.03,,,,,
11783,11783,23.4801,87.3049,2025-08-10 16:30:00,cpcb_realtime,2025.0,9.37,2.51,11.32,7.07,217.7,29.94,161.44,0.3,5.0,5.03,,,,,
11783,11783,23.4801,87.3049,2025-08-10 17:30:00,cpcb_realtime,2025.0,9.19,2.52,11.34,7.07,217.64,29.93,160.04,0.3,5.0,5.04,,,,,
11783,11783,23.4801,87.3049,2025-08-10 18:30:00,cpcb_realtime,2025.0,9.31,2.52,11.34,7.07,217.55,29.92,161.03,0.3,5.0,5.04,,,,,
11783,11783,23.4801,87.3049,2025-08-10 19:30:00,cpcb_realtime,2025.0,9.21,2.52,11.34,7.07,217.7,29.91,158.21,0.3,5.0,5.04,,,,,
11783,11783,23.4801,87.3049,2025-08-10 20:30:00,cpcb_realtime,2025.0,9.31,2.51,11.31,7.06,217.5,29.9,159.51,0.3,5.0,5.03,,,,,
11783,11783,23.4801,87.3049,2025-08-10 21:30:00,cpcb_realtime,2025.0,9.3,2.52,11.34,7.08,217.25,29.87,159.82,0.3,5.0,5.04,,,,,
11783,11783,23.4801,87.3049,2025-08-10 22:30:00,cpcb_realtime,2025.0,9.27,2.51,11.3,7.08,217.1,29.81,160.19,0.3,5.0,5.02,,,,,
11783,11783,23.4801,87.3049,2025-08-11 00:30:00,cpcb_realtime,2025.0,9.26,2.51,11.32,7.08,216.9,29.62,163.94,0.3,5.0,5.03,,,,,
11783,11783,23.4801,87.3049,2025-08-11 02:30:00,cpcb_realtime,2025.0,9.23,2.51,11.31,7.09,216.3,29.43,164.43,0.3,5.0,5.03,,,,,
11783,11783,23.4801,87.3049,2025-08-11 03:30:00,cpcb_realtime,2025.0,9.27,2.52,11.34,7.09,216.25,29.43,162.96,0.3,5.0,5.04,,,,,
11783,11783,23.4801,87.3049,2025-08-11 04:30:00,cpcb_realtime,2025.0,9.32,2.52,11.34,7.07,216.25,29.45,167.3,0.3,5.0,5.04,,,,,
11783,11783,23.4801,87.3049,2025-08-11 06:30:00,cpcb_realtime,2025.0,10.18,2.51,11.31,7.06,216.45,29.71,174.25,0.3,5.0,5.03,,,,,
11783,11783,23.4801,87.3049,2025-08-11 07:30:00,cpcb_realtime,2025.0,10.24,2.51,11.32,7.05,217.25,29.85,171.97,0.3,5.0,5.03,,,,,
11783,11783,23.4801,87.3049,2025-08-11 08:30:00,cpcb_realtime,2025.0,10.47,2.51,11.29,7.05,218.35,30.03,175.0,0.3,5.0,5.02,,,,,
11783,11783,23.4801,87.3049,2025-08-11 09:30:00,cpcb_realtime,2025.0,10.65,2.51,11.29,7.06,219.2,30.19,176.52,0.3,5.0,5.02,,,,,
11783,11783,23.4801,87.3049,2025-08-11 10:30:00,cpcb_realtime,2025.0,10.68,2.51,11.3,7.06,220.2,30.39,176.15,0.3,5.0,5.02,,,,,
11783,11783,23.4801,87.3049,2025-08-11 11:30:00,cpcb_realtime,2025.0,10.63,2.51,11.32,7.05,220.85,30.45,172.59,0.3,5.0,5.03,,,,,
11783,11783,23.4801,87.3049,2025-08-11 12:30:00,cpcb_realtime,2025.0,10.43,2.51,11.32,7.05,220.95,30.49,169.37,0.3,5.0,5.03,,,,,
11783,11783,23.4801,87.3049,2025-08-11 13:30:00,cpcb_realtime,2025.0,10.1,2.52,11.34,7.06,221.0,30.46,170.19,0.3,5.0,5.04,,,,,
11783,11783,23.4801,87.3049,2025-08-11 14:30:00,cpcb_realtime,2025.0,9.86,2.52,11.34,7.09,220.35,30.36,166.72,0.3,5.0,5.04,,,,,
11783,11783,23.4801,87.3049,2025-08-11 15:30:00,cpcb_realtime,2025.0,9.85,2.51,11.32,7.09,220.3,30.35,165.33,0.3,5.0,5.03,,,,,
11783,11783,23.4801,87.3049,2025-08-11 16:30:00,cpcb_realtime,2025.0,9.83,2.52,11.36,7.1,220.39,30.34,164.07,0.3,5.0,5.05,,,,,
11783,11783,23.4801,87.3049,2025-08-11 17:30:00,cpcb_realtime,2025.0,9.8,2.52,11.34,7.1,220.5,30.33,166.36,0.3,5.0,5.04,,,,,
11783,11783,23.4801,87.3049,2025-08-11 18:30:00,cpcb_realtime,2025.0,9.71,2.51,11.32,7.1,220.6,30.32,163.1,0.3,5.0,5.03,,,,,
11783,11783,23.4801,87.3049,2025-08-11 19:30:00,cpcb_realtime,2025.0,9.8,2.51,11.31,7.1,220.7,30.33,164.56,0.3,5.0,5.03,,,,,
11783,11783,23.4801,87.3049,2025-08-11 20:30:00,cpcb_realtime,2025.0,9.71,2.51,11.31,7.11,220.8,30.34,165.37,0.3,5.0,5.03,,,,,
11783,11783,23.4801,87.3049,2025-08-11 21:30:00,cpcb_realtime,2025.0,9.69,2.51,11.31,7.12,220.85,30.33,163.45,0.3,5.0,5.03,,,,,
11783,11783,23.4801,87.3049,2025-08-11 22:30:00,cpcb_realtime,2025.0,9.66,2.52,11.34,7.12,220.95,30.31,163.6,0.3,5.0,5.04,,,,,
11783,11783,23.4801,87.3049,2025-08-12 00:30:00,cpcb_realtime,2025.0,9.55,2.52,11.35,7.13,221.2,30.2,163.27,0.3,5.0,5.04,,,,,
11783,11783,23.4801,87.3049,2025-08-12 02:30:00,cpcb_realtime,2025.0,9.56,2.52,11.34,7.13,221.45,30.04,164.66,0.3,5.0,5.04,,,,,
11783,11783,23.4801,87.3049,2025-08-12 03:30:00,cpcb_realtime,2025.0,9.44,2.52,11.35,7.14,221.55,30.0,163.05,0.3,5.0,5.04,,,,,
11783,11783,23.4801,87.3049,2025-08-12 04:30:00,cpcb_realtime,2025.0,9.5,2.51,11.32,7.12,221.9,30.0,163.67,0.3,5.0,5.03,,,,,
11783,11783,23.4801,87.3049,2025-08-12 05:30:00,cpcb_realtime,2025.0,9.68,2.52,11.34,7.12,222.0,30.04,164.43,0.3,5.0,5.04,,,,,
11783,11783,23.4801,87.3049,2025-08-12 06:30:00,cpcb_realtime,2025.0,9.82,2.51,11.3,7.1,222.5,30.17,164.8,0.3,5.0,5.02,,,,,
11783,11783,23.4801,87.3049,2025-08-12 07:30:00,cpcb_realtime,2025.0,9.95,2.52,11.34,7.09,222.6,30.25,164.7,0.3,5.0,5.04,,,,,
11783,11783,23.4801,87.3049,2025-08-12 08:30:00,cpcb_realtime,2025.0,9.82,2.52,11.34,7.08,222.64,30.28,164.32,0.3,5.0,5.04,,,,,
11783,11783,23.4801,87.3049,2025-08-12 09:30:00,cpcb_realtime,2025.0,9.81,2.51,11.32,7.09,222.64,30.28,163.87,0.3,5.0,5.03,,,,,
11783,11783,23.4801,87.3049,2025-08-12 10:30:00,cpcb_realtime,2025.0,10.07,2.51,11.31,7.08,222.4,30.27,166.39,0.3,5.0,5.03,,,,,
11783,11783,23.4801,87.3049,2025-08-12 11:30:00,cpcb_realtime,2025.0,9.94,2.51,11.32,7.07,222.4,30.27,165.28,0.3,5.0,5.03,,,,,
11783,11783,23.4801,87.3049,2025-08-12 12:30:00,cpcb_realtime,2025.0,9.59,2.51,11.32,7.08,222.5,30.28,159.78,0.3,5.0,5.03,,,,,
11783,11783,23.4801,87.3049,2025-08-12 13:30:00,cpcb_realtime,2025.0,9.65,2.51,11.32,7.09,222.39,30.28,161.67,0.3,5.0,5.03,,,,,
11783,11783,23.4801,87.3049,2025-08-12 15:30:00,cpcb_realtime,2025.0,9.68,2.51,11.32,7.1,221.85,30.31,163.01,0.3,5.0,5.03,,,,,
11783,11783,23.4801,87.3049,2025-08-12 16:30:00,cpcb_realtime,2025.0,9.58,2.51,11.32,7.1,221.89,30.32,161.86,0.3,5.0,5.03,,,,,
11783,11783,23.4801,87.3049,2025-08-12 17:30:00,cpcb_realtime,2025.0,9.52,2.51,11.32,7.12,222.14,30.32,161.51,0.3,23.46,5.03,,,,,
11783,11783,23.4801,87.3049,2025-08-12 18:30:00,cpcb_realtime,2025.0,9.6,2.52,11.37,7.12,222.05,30.32,161.57,0.3,23.83,5.05,,,,,
11783,11783,23.4801,87.3049,2025-08-12 19:30:00,cpcb_realtime,2025.0,9.66,2.51,11.31,7.12,221.75,30.31,162.65,0.3,24.16,5.03,,,,,
11783,11783,23.4801,87.3049,2025-08-12 20:30:00,cpcb_realtime,2025.0,9.6,2.51,11.3,7.12,222.0,30.3,161.17,0.3,24.33,5.02,,,,,
11783,11783,23.4801,87.3049,2025-08-12 21:30:00,cpcb_realtime,2025.0,9.47,2.52,11.34,7.13,222.14,30.28,160.07,0.3,24.19,5.04,,,,,
11783,11783,23.4801,87.3049,2025-08-12 22:30:00,cpcb_realtime,2025.0,9.43,2.52,11.34,7.14,222.4,30.22,159.84,0.3,24.22,5.04,,,,,
11783,11783,23.4801,87.3049,2025-08-13 00:30:00,cpcb_realtime,2025.0,9.31,2.51,11.32,7.14,222.5,30.13,160.2,0.3,23.92,5.03,,,,,
11783,11783,23.4801,87.3049,2025-08-13 02:30:00,cpcb_realtime,2025.0,9.38,2.51,11.32,7.14,223.0,30.03,160.62,0.3,24.4,5.03,,,,,
11783,11783,23.4801,87.3049,2025-08-13 03:30:00,cpcb_realtime,2025.0,9.28,2.51,11.3,7.15,223.14,29.99,159.59,0.3,23.77,5.02,,,,,
11783,11783,23.4801,87.3049,2025-08-13 04:30:00,cpcb_realtime,2025.0,9.2,2.52,11.35,7.13,223.5,29.96,159.06,0.3,24.11,5.04,,,,,
11783,11783,23.4801,87.3049,2025-08-13 05:30:00,cpcb_realtime,2025.0,7.22,2.53,11.38,8.03,223.3,30.44,103.94,0.3,25.19,5.06,,,,,
11783,11783,23.4801,87.3049,2025-08-13 06:30:00,cpcb_realtime,2025.0,7.1,2.52,11.34,8.07,223.5,30.45,109.0,0.3,23.75,5.04,,,,,
11783,11783,23.4801,87.3049,2025-08-13 07:30:00,cpcb_realtime,2025.0,7.23,2.52,11.35,8.05,223.7,30.49,108.84,0.3,23.8,5.04,,,,,
11783,11783,23.4801,87.3049,2025-08-13 08:30:00,cpcb_realtime,2025.0,7.72,2.51,11.32,8.02,225.45,30.58,109.63,0.3,25.01,5.03,,,,,
11783,11783,23.4801,87.3049,2025-08-13 09:30:00,cpcb_realtime,2025.0,7.42,2.51,11.31,8.03,225.5,30.6,107.42,0.3,24.35,5.03,,,,,
11783,11783,23.4801,87.3049,2025-08-13 11:30:00,cpcb_realtime,2025.0,8.32,2.5,11.28,5.97,230.03,30.63,126.89,0.3,54.08,5.01,,,,,
