SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Electric Conductivity (μS/cm),Colour,Odour,Turbidity (NTU),Temperature (ºC),Total Solids (mg/L)
112,BORE WELL WATER IN CAMPUS OF PATNA WATER BOARD HEAD OFFICE NEAR HIGH COURT PATNA,CPCB,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,-,-,-,-,-,-,25.609619,85.136893,20-04-2019 08:30,544.0,Clear,,,,
113,BORE WELL WATER IN CAMPUS OF PATNA WATER BOARD HEAD OFFICE NEAR HIGH COURT PATNA,CPCB,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,-,-,-,-,-,-,25.609619,85.136893,07-10-2019 08:30,693.0,Clear,,1.8,,
114,BORE WELL WATER IN CAMPUS OF PATNA WATER BOARD HEAD OFFICE NEAR HIGH COURT PATNA,CPCB,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,-,-,-,-,-,-,25.609619,85.136893,06-10-2020 08:30,659.0,,,7.4,,
115,BORE WELL WATER MMC PUMP HOUSE BRAHMPURA NAKA MUZAFFARPUR,CPCB,10,Bihar,208,MUZAFFARPUR,MUSAHRI,-,-,-,-,-,-,-,-,26.123515,85.378269,12-04-2018 08:30,682.0,,,,,
116,BORE WELL WATER MMC PUMP HOUSE BRAHMPURA NAKA MUZAFFARPUR,CPCB,10,Bihar,208,MUZAFFARPUR,MUSAHRI,-,-,-,-,-,-,-,-,26.123515,85.378269,30-12-2019 08:30,641.0,,,2.7,,
117,BORE WELL WATER MMC PUMP HOUSE BRAHMPURA NAKA MUZAFFARPUR,CPCB,10,Bihar,208,MUZAFFARPUR,MUSAHRI,-,-,-,-,-,-,-,-,26.123515,85.378269,09-10-2020 08:30,1340.0,,,2.1,,
118,BORE WELL WATER NEAR COMMISSIONARY OFFICE CHAPRA,CPCB,10,Bihar,218,SARAN,CHAPRA,-,-,-,-,-,-,-,-,25.783556,84.75325,24-04-2018 08:30,1350.0,,,,,
119,BORE WELL WATER NEAR COMMISSIONARY OFFICE CHAPRA,CPCB,10,Bihar,218,SARAN,CHAPRA,-,-,-,-,-,-,-,-,25.783556,84.75325,26-10-2018 08:30,1460.0,,,,,
120,BORE WELL WATER NEAR COMMISSIONARY OFFICE CHAPRA,CPCB,10,Bihar,218,SARAN,CHAPRA,-,-,-,-,-,-,-,-,25.783556,84.75325,14-10-2020 08:30,549.0,,,2.9,,
121,BORE WELL WATER (PHED PUMP HOUSE) SADAR HOSPITAL CAMPUS MUZAFFARPUR,CPCB,10,Bihar,208,MUZAFFARPUR,MUSAHRI,-,-,-,-,-,-,-,-,26.122167,85.382451,12-04-2018 08:30,1190.0,,,,,
122,BORE WELL WATER (PHED PUMP HOUSE) SADAR HOSPITAL CAMPUS MUZAFFARPUR,CPCB,10,Bihar,208,MUZAFFARPUR,MUSAHRI,-,-,-,-,-,-,-,-,26.122167,85.382451,08-10-2018 08:30,868.0,,,,,
123,BORE WELL WATER (PHED PUMP HOUSE) SADAR HOSPITAL CAMPUS MUZAFFARPUR,CPCB,10,Bihar,208,MUZAFFARPUR,MUSAHRI,-,-,-,-,-,-,-,-,26.122167,85.382451,30-10-2019 08:30,651.0,,,3.2,,
124,BORE WELL WATER (PHED PUMP HOUSE) SADAR HOSPITAL CAMPUS MUZAFFARPUR,CPCB,10,Bihar,208,MUZAFFARPUR,MUSAHRI,-,-,-,-,-,-,-,-,26.122167,85.382451,09-10-2020 08:30,1110.0,,,2,,
125,BURHI GANDAK AT AKHARAGHAT MUZAFFARPUR,CPCB,10,Bihar,208,MUZAFFARPUR,MUSAHRI,-,-,-,-,-,-,-,-,26.138571,85.388808,12-01-2018 08:30,,,,,,
126,BURHI GANDAK AT AKHARAGHAT MUZAFFARPUR,CPCB,10,Bihar,208,MUZAFFARPUR,MUSAHRI,-,-,-,-,-,-,-,-,26.138571,85.388808,26-02-2018 08:30,,,,,,
127,BURHI GANDAK AT AKHARAGHAT MUZAFFARPUR,CPCB,10,Bihar,208,MUZAFFARPUR,MUSAHRI,-,-,-,-,-,-,-,-,26.138571,85.388808,27-03-2018 08:30,,,,,,
128,BURHI GANDAK AT AKHARAGHAT MUZAFFARPUR,CPCB,10,Bihar,208,MUZAFFARPUR,MUSAHRI,-,-,-,-,-,-,-,-,26.138571,85.388808,29-06-2018 08:30,,,,,,
129,BURHI GANDAK AT AKHARAGHAT MUZAFFARPUR,CPCB,10,Bihar,208,MUZAFFARPUR,MUSAHRI,-,-,-,-,-,-,-,-,26.138571,85.388808,04-08-2018 08:30,,,,,,
130,BURHI GANDAK AT AKHARAGHAT MUZAFFARPUR,CPCB,10,Bihar,208,MUZAFFARPUR,MUSAHRI,-,-,-,-,-,-,-,-,26.138571,85.388808,12-09-2018 08:30,,,,,,
131,BURHI GANDAK AT AKHARAGHAT MUZAFFARPUR,CPCB,10,Bihar,208,MUZAFFARPUR,MUSAHRI,-,-,-,-,-,-,-,-,26.138571,85.388808,04-10-2018 08:30,,,,,,
132,BURHI GANDAK AT AKHARAGHAT MUZAFFARPUR,CPCB,10,Bihar,208,MUZAFFARPUR,MUSAHRI,-,-,-,-,-,-,-,-,26.138571,85.388808,04-11-2018 08:30,,,,,,
133,BURHI GANDAK AT AKHARAGHAT MUZAFFARPUR,CPCB,10,Bihar,208,MUZAFFARPUR,MUSAHRI,-,-,-,-,-,-,-,-,26.138571,85.388808,07-12-2018 08:30,,,,,,
134,BURHI GANDAK AT AKHARAGHAT MUZAFFARPUR,CPCB,10,Bihar,208,MUZAFFARPUR,MUSAHRI,-,-,-,-,-,-,-,-,26.138571,85.388808,14-01-2019 08:30,,,,,,
135,BURHI GANDAK AT AKHARAGHAT MUZAFFARPUR,CPCB,10,Bihar,208,MUZAFFARPUR,MUSAHRI,-,-,-,-,-,-,-,-,26.138571,85.388808,02-02-2019 08:30,,,,,,
136,BURHI GANDAK AT AKHARAGHAT MUZAFFARPUR,CPCB,10,Bihar,208,MUZAFFARPUR,MUSAHRI,-,-,-,-,-,-,-,-,26.138571,85.388808,07-03-2019 08:30,,,,,,
137,BURHI GANDAK AT AKHARAGHAT MUZAFFARPUR,CPCB,10,Bihar,208,MUZAFFARPUR,MUSAHRI,-,-,-,-,-,-,-,-,26.138571,85.388808,29-05-2019 08:30,,,,,,
138,BURHI GANDAK AT AKHARAGHAT MUZAFFARPUR,CPCB,10,Bihar,208,MUZAFFARPUR,MUSAHRI,-,-,-,-,-,-,-,-,26.138571,85.388808,21-06-2019 08:30,,,,,,
139,BURHI GANDAK AT AKHARAGHAT MUZAFFARPUR,CPCB,10,Bihar,208,MUZAFFARPUR,MUSAHRI,-,-,-,-,-,-,-,-,26.138571,85.388808,12-07-2019 08:30,,,,,,
140,BURHI GANDAK AT AKHARAGHAT MUZAFFARPUR,CPCB,10,Bihar,208,MUZAFFARPUR,MUSAHRI,-,-,-,-,-,-,-,-,26.138571,85.388808,30-08-2019 08:30,,,,,,
141,BURHI GANDAK AT AKHARAGHAT MUZAFFARPUR,CPCB,10,Bihar,208,MUZAFFARPUR,MUSAHRI,-,-,-,-,-,-,-,-,26.138571,85.388808,23-09-2019 08:30,,,,,,
142,BURHI GANDAK AT AKHARAGHAT MUZAFFARPUR,CPCB,10,Bihar,208,MUZAFFARPUR,MUSAHRI,-,-,-,-,-,-,-,-,26.138571,85.388808,30-10-2019 08:30,,,,,,
143,BURHI GANDAK AT AKHARAGHAT MUZAFFARPUR,CPCB,10,Bihar,208,MUZAFFARPUR,MUSAHRI,-,-,-,-,-,-,-,-,26.138571,85.388808,14-11-2019 08:30,,,,,,
144,BURHI GANDAK AT AKHARAGHAT MUZAFFARPUR,CPCB,10,Bihar,208,MUZAFFARPUR,MUSAHRI,-,-,-,-,-,-,-,-,26.138571,85.388808,28-01-2020 08:30,409.0,,,10.9,,12.0
145,BURHI GANDAK AT AKHARAGHAT MUZAFFARPUR,CPCB,10,Bihar,208,MUZAFFARPUR,MUSAHRI,-,-,-,-,-,-,-,-,26.138571,85.388808,07-02-2020 08:30,399.0,,,2.5,,
146,BURHI GANDAK AT AKHARAGHAT MUZAFFARPUR,CPCB,10,Bihar,208,MUZAFFARPUR,MUSAHRI,-,-,-,-,-,-,-,-,26.138571,85.388808,09-03-2020 08:30,390.0,,,10.4,,
147,BURHI GANDAK AT AKHARAGHAT MUZAFFARPUR,CPCB,10,Bihar,208,MUZAFFARPUR,MUSAHRI,-,-,-,-,-,-,-,-,26.138571,85.388808,04-05-2020 08:30,445.0,,,7.2,,
148,BURHI GANDAK AT AKHARAGHAT MUZAFFARPUR,CPCB,10,Bihar,208,MUZAFFARPUR,MUSAHRI,-,-,-,-,-,-,-,-,26.138571,85.388808,12-06-2020 08:30,315.0,,,10.9,,
149,BURHI GANDAK AT AKHARAGHAT MUZAFFARPUR,CPCB,10,Bihar,208,MUZAFFARPUR,MUSAHRI,-,-,-,-,-,-,-,-,26.138571,85.388808,10-07-2020 08:30,243.0,,,124,,
150,BURHI GANDAK AT AKHARAGHAT MUZAFFARPUR,CPCB,10,Bihar,208,MUZAFFARPUR,MUSAHRI,-,-,-,-,-,-,-,-,26.138571,85.388808,21-08-2020 08:30,192.0,,,70.9,,
151,BURHI GANDAK AT AKHARAGHAT MUZAFFARPUR,CPCB,10,Bihar,208,MUZAFFARPUR,MUSAHRI,-,-,-,-,-,-,-,-,26.138571,85.388808,11-09-2020 08:30,266.0,,,110.8,,
152,BURHI GANDAK AT AKHARAGHAT MUZAFFARPUR,CPCB,10,Bihar,208,MUZAFFARPUR,MUSAHRI,-,-,-,-,-,-,-,-,26.138571,85.388808,09-10-2020 08:30,243.0,,,49.5,,
153,BURHI GANDAK AT AKHARAGHAT MUZAFFARPUR,CPCB,10,Bihar,208,MUZAFFARPUR,MUSAHRI,-,-,-,-,-,-,-,-,26.138571,85.388808,06-11-2020 08:30,383.0,,,20.1,,
154,BURHI GANDAK AT AKHARAGHAT MUZAFFARPUR,CPCB,10,Bihar,208,MUZAFFARPUR,MUSAHRI,-,-,-,-,-,-,-,-,26.138571,85.388808,31-12-2020 08:30,424.0,,,12.1,,
155,BURHI GANDAK AT BARACHAKIA EAST CHAMPARAN,CPCB,10,Bihar,213,PURBA CHAMPARAN,CHAKIA (PIPRA),-,-,-,-,-,-,-,-,26.415383,85.066452,26-04-2019 08:30,,,,,,
156,BURHI GANDAK AT BARACHAKIA EAST CHAMPARAN,CPCB,10,Bihar,213,PURBA CHAMPARAN,CHAKIA (PIPRA),-,-,-,-,-,-,-,-,26.415383,85.066452,27-05-2019 08:30,,,,,,
157,BURHI GANDAK AT BARACHAKIA EAST CHAMPARAN,CPCB,10,Bihar,213,PURBA CHAMPARAN,CHAKIA (PIPRA),-,-,-,-,-,-,-,-,26.415383,85.066452,24-06-2019 08:30,,,,,,
158,BURHI GANDAK AT BARACHAKIA EAST CHAMPARAN,CPCB,10,Bihar,213,PURBA CHAMPARAN,CHAKIA (PIPRA),-,-,-,-,-,-,-,-,26.415383,85.066452,21-08-2019 08:30,,,,,,
159,BURHI GANDAK AT BARACHAKIA EAST CHAMPARAN,CPCB,10,Bihar,213,PURBA CHAMPARAN,CHAKIA (PIPRA),-,-,-,-,-,-,-,-,26.415383,85.066452,16-09-2019 08:30,,,,,,
160,BURHI GANDAK AT BARACHAKIA EAST CHAMPARAN,CPCB,10,Bihar,213,PURBA CHAMPARAN,CHAKIA (PIPRA),-,-,-,-,-,-,-,-,26.415383,85.066452,18-10-2019 08:30,,,,,,
161,BURHI GANDAK AT BARACHAKIA EAST CHAMPARAN,CPCB,10,Bihar,213,PURBA CHAMPARAN,CHAKIA (PIPRA),-,-,-,-,-,-,-,-,26.415383,85.066452,20-11-2019 08:30,,,,,,
162,BURHI GANDAK AT BARACHAKIA EAST CHAMPARAN,CPCB,10,Bihar,213,PURBA CHAMPARAN,CHAKIA (PIPRA),-,-,-,-,-,-,-,-,26.415383,85.066452,27-12-2019 08:30,,,,,,
163,BURHI GANDAK AT BARACHAKIA EAST CHAMPARAN,CPCB,10,Bihar,213,PURBA CHAMPARAN,CHAKIA (PIPRA),-,-,-,-,-,-,-,-,26.415383,85.066452,24-01-2020 08:30,351.0,,,9.7,,55.0
164,BURHI GANDAK AT BARACHAKIA EAST CHAMPARAN,CPCB,10,Bihar,213,PURBA CHAMPARAN,CHAKIA (PIPRA),-,-,-,-,-,-,-,-,26.415383,85.066452,18-02-2020 08:30,528.0,,,4.9,,
165,BURHI GANDAK AT BARACHAKIA EAST CHAMPARAN,CPCB,10,Bihar,213,PURBA CHAMPARAN,CHAKIA (PIPRA),-,-,-,-,-,-,-,-,26.415383,85.066452,11-05-2020 08:30,403.0,,,10.6,,
166,BURHI GANDAK AT BARACHAKIA EAST CHAMPARAN,CPCB,10,Bihar,213,PURBA CHAMPARAN,CHAKIA (PIPRA),-,-,-,-,-,-,-,-,26.415383,85.066452,15-06-2020 08:30,321.0,,,12.6,,
167,BURHI GANDAK AT BARACHAKIA EAST CHAMPARAN,CPCB,10,Bihar,213,PURBA CHAMPARAN,CHAKIA (PIPRA),-,-,-,-,-,-,-,-,26.415383,85.066452,24-07-2020 08:30,,,,,,
168,BURHI GANDAK AT BARACHAKIA EAST CHAMPARAN,CPCB,10,Bihar,213,PURBA CHAMPARAN,CHAKIA (PIPRA),-,-,-,-,-,-,-,-,26.415383,85.066452,28-09-2020 08:30,180.0,,,314.5,,
169,BURHI GANDAK AT BARACHAKIA EAST CHAMPARAN,CPCB,10,Bihar,213,PURBA CHAMPARAN,CHAKIA (PIPRA),-,-,-,-,-,-,-,-,26.415383,85.066452,27-10-2020 08:30,613.0,,,19.3,,
170,BURHI GANDAK AT BARACHAKIA EAST CHAMPARAN,CPCB,10,Bihar,213,PURBA CHAMPARAN,CHAKIA (PIPRA),-,-,-,-,-,-,-,-,26.415383,85.066452,23-11-2020 08:30,388.0,,,388,,
171,BURHI GANDAK AT BARACHAKIA EAST CHAMPARAN,CPCB,10,Bihar,213,PURBA CHAMPARAN,CHAKIA (PIPRA),-,-,-,-,-,-,-,-,26.415383,85.066452,29-12-2020 08:30,388.0,,,6.1,,
172,BURHI GANDAK AT Z ROAD BRIDGE SAMASTIPUR,CPCB,10,Bihar,217,SAMASTIPUR,WARISNAGAR,-,-,-,-,-,-,-,-,25.867123,85.784927,11-01-2018 08:30,,,,,,
173,BURHI GANDAK AT Z ROAD BRIDGE SAMASTIPUR,CPCB,10,Bihar,217,SAMASTIPUR,WARISNAGAR,-,-,-,-,-,-,-,-,25.867123,85.784927,26-02-2018 08:30,,,,,,
174,BURHI GANDAK AT Z ROAD BRIDGE SAMASTIPUR,CPCB,10,Bihar,217,SAMASTIPUR,WARISNAGAR,-,-,-,-,-,-,-,-,25.867123,85.784927,26-03-2018 08:30,,,,,,
175,BURHI GANDAK AT Z ROAD BRIDGE SAMASTIPUR,CPCB,10,Bihar,217,SAMASTIPUR,WARISNAGAR,-,-,-,-,-,-,-,-,25.867123,85.784927,30-06-2018 08:30,,,,,,
176,BURHI GANDAK AT Z ROAD BRIDGE SAMASTIPUR,CPCB,10,Bihar,217,SAMASTIPUR,WARISNAGAR,-,-,-,-,-,-,-,-,25.867123,85.784927,26-07-2018 08:30,,,,,,
177,BURHI GANDAK AT Z ROAD BRIDGE SAMASTIPUR,CPCB,10,Bihar,217,SAMASTIPUR,WARISNAGAR,-,-,-,-,-,-,-,-,25.867123,85.784927,18-08-2018 08:30,,,,,,
178,BURHI GANDAK AT Z ROAD BRIDGE SAMASTIPUR,CPCB,10,Bihar,217,SAMASTIPUR,WARISNAGAR,-,-,-,-,-,-,-,-,25.867123,85.784927,11-09-2018 08:30,,,,,,
179,BURHI GANDAK AT Z ROAD BRIDGE SAMASTIPUR,CPCB,10,Bihar,217,SAMASTIPUR,WARISNAGAR,-,-,-,-,-,-,-,-,25.867123,85.784927,05-10-2018 08:30,,,,,,
180,BURHI GANDAK AT Z ROAD BRIDGE SAMASTIPUR,CPCB,10,Bihar,217,SAMASTIPUR,WARISNAGAR,-,-,-,-,-,-,-,-,25.867123,85.784927,06-12-2018 08:30,,,,,,
181,BURHI GANDAK AT Z ROAD BRIDGE SAMASTIPUR,CPCB,10,Bihar,217,SAMASTIPUR,WARISNAGAR,-,-,-,-,-,-,-,-,25.867123,85.784927,29-01-2019 08:30,,,,,,
182,BURHI GANDAK AT Z ROAD BRIDGE SAMASTIPUR,CPCB,10,Bihar,217,SAMASTIPUR,WARISNAGAR,-,-,-,-,-,-,-,-,25.867123,85.784927,06-02-2019 08:30,,,,,,
183,BURHI GANDAK AT Z ROAD BRIDGE SAMASTIPUR,CPCB,10,Bihar,217,SAMASTIPUR,WARISNAGAR,-,-,-,-,-,-,-,-,25.867123,85.784927,08-03-2019 08:30,,,,,,
184,BURHI GANDAK AT Z ROAD BRIDGE SAMASTIPUR,CPCB,10,Bihar,217,SAMASTIPUR,WARISNAGAR,-,-,-,-,-,-,-,-,25.867123,85.784927,31-05-2019 08:30,,,,,,
185,BURHI GANDAK AT Z ROAD BRIDGE SAMASTIPUR,CPCB,10,Bihar,217,SAMASTIPUR,WARISNAGAR,-,-,-,-,-,-,-,-,25.867123,85.784927,22-06-2019 08:30,,,,,,
186,BURHI GANDAK AT Z ROAD BRIDGE SAMASTIPUR,CPCB,10,Bihar,217,SAMASTIPUR,WARISNAGAR,-,-,-,-,-,-,-,-,25.867123,85.784927,13-07-2019 08:30,,,,,,
187,BURHI GANDAK AT Z ROAD BRIDGE SAMASTIPUR,CPCB,10,Bihar,217,SAMASTIPUR,WARISNAGAR,-,-,-,-,-,-,-,-,25.867123,85.784927,31-08-2019 08:30,,,,,,
188,BURHI GANDAK AT Z ROAD BRIDGE SAMASTIPUR,CPCB,10,Bihar,217,SAMASTIPUR,WARISNAGAR,-,-,-,-,-,-,-,-,25.867123,85.784927,24-09-2019 08:30,,,,,,
189,BURHI GANDAK AT Z ROAD BRIDGE SAMASTIPUR,CPCB,10,Bihar,217,SAMASTIPUR,WARISNAGAR,-,-,-,-,-,-,-,-,25.867123,85.784927,31-10-2019 08:30,,,,,,
190,BURHI GANDAK AT Z ROAD BRIDGE SAMASTIPUR,CPCB,10,Bihar,217,SAMASTIPUR,WARISNAGAR,-,-,-,-,-,-,-,-,25.867123,85.784927,15-11-2019 08:30,,,,,,
191,BURHI GANDAK AT Z ROAD BRIDGE SAMASTIPUR,CPCB,10,Bihar,217,SAMASTIPUR,WARISNAGAR,-,-,-,-,-,-,-,-,25.867123,85.784927,29-01-2020 08:30,374.0,,,2.9,,18.0
192,BURHI GANDAK AT Z ROAD BRIDGE SAMASTIPUR,CPCB,10,Bihar,217,SAMASTIPUR,WARISNAGAR,-,-,-,-,-,-,-,-,25.867123,85.784927,15-02-2020 08:30,515.0,,,10.2,,
193,BURHI GANDAK AT Z ROAD BRIDGE SAMASTIPUR,CPCB,10,Bihar,217,SAMASTIPUR,WARISNAGAR,-,-,-,-,-,-,-,-,25.867123,85.784927,21-05-2020 08:30,406.0,,,5.8,,
194,BURHI GANDAK AT Z ROAD BRIDGE SAMASTIPUR,CPCB,10,Bihar,217,SAMASTIPUR,WARISNAGAR,-,-,-,-,-,-,-,-,25.867123,85.784927,16-06-2020 08:30,285.0,,,14,,
195,BURHI GANDAK AT Z ROAD BRIDGE SAMASTIPUR,CPCB,10,Bihar,217,SAMASTIPUR,WARISNAGAR,-,-,-,-,-,-,-,-,25.867123,85.784927,16-07-2020 08:30,187.0,,,255.5,,
196,BURHI GANDAK AT Z ROAD BRIDGE SAMASTIPUR,CPCB,10,Bihar,217,SAMASTIPUR,WARISNAGAR,-,-,-,-,-,-,-,-,25.867123,85.784927,21-08-2020 08:30,172.0,,,27.8,,
197,BURHI GANDAK AT Z ROAD BRIDGE SAMASTIPUR,CPCB,10,Bihar,217,SAMASTIPUR,WARISNAGAR,-,-,-,-,-,-,-,-,25.867123,85.784927,28-09-2020 08:30,179.0,,,149.2,,
198,BURHI GANDAK AT Z ROAD BRIDGE SAMASTIPUR,CPCB,10,Bihar,217,SAMASTIPUR,WARISNAGAR,-,-,-,-,-,-,-,-,25.867123,85.784927,13-10-2020 08:30,286.0,,,45.2,,
199,BURHI GANDAK AT Z ROAD BRIDGE SAMASTIPUR,CPCB,10,Bihar,217,SAMASTIPUR,WARISNAGAR,-,-,-,-,-,-,-,-,25.867123,85.784927,12-11-2020 08:30,325.0,,,11.7,,
200,BURHI GANDAK AT Z ROAD BRIDGE SAMASTIPUR,CPCB,10,Bihar,217,SAMASTIPUR,WARISNAGAR,-,-,-,-,-,-,-,-,25.867123,85.784927,18-12-2020 08:30,447.0,,,32.8,,
201,BURHI GANDAK RIVER U/S ROAD BRIDGE MUZAFFARPUR (NH),CPCB,10,Bihar,208,MUZAFFARPUR,MUSAHRI,-,-,-,-,-,-,-,-,26.136076,85.381196,12-01-2018 08:30,,,,,,
202,BURHI GANDAK RIVER U/S ROAD BRIDGE MUZAFFARPUR (NH),CPCB,10,Bihar,208,MUZAFFARPUR,MUSAHRI,-,-,-,-,-,-,-,-,26.136076,85.381196,26-02-2018 08:30,,,,,,
203,BURHI GANDAK RIVER U/S ROAD BRIDGE MUZAFFARPUR (NH),CPCB,10,Bihar,208,MUZAFFARPUR,MUSAHRI,-,-,-,-,-,-,-,-,26.136076,85.381196,27-03-2018 08:30,,,,,,
204,BURHI GANDAK RIVER U/S ROAD BRIDGE MUZAFFARPUR (NH),CPCB,10,Bihar,208,MUZAFFARPUR,MUSAHRI,-,-,-,-,-,-,-,-,26.136076,85.381196,29-06-2018 08:30,,,,,,
205,BURHI GANDAK RIVER U/S ROAD BRIDGE MUZAFFARPUR (NH),CPCB,10,Bihar,208,MUZAFFARPUR,MUSAHRI,-,-,-,-,-,-,-,-,26.136076,85.381196,27-07-2018 08:30,,,,,,
206,BURHI GANDAK RIVER U/S ROAD BRIDGE MUZAFFARPUR (NH),CPCB,10,Bihar,208,MUZAFFARPUR,MUSAHRI,-,-,-,-,-,-,-,-,26.136076,85.381196,04-08-2018 08:30,,,,,,
207,BURHI GANDAK RIVER U/S ROAD BRIDGE MUZAFFARPUR (NH),CPCB,10,Bihar,208,MUZAFFARPUR,MUSAHRI,-,-,-,-,-,-,-,-,26.136076,85.381196,12-09-2018 08:30,,,,,,
208,BURHI GANDAK RIVER U/S ROAD BRIDGE MUZAFFARPUR (NH),CPCB,10,Bihar,208,MUZAFFARPUR,MUSAHRI,-,-,-,-,-,-,-,-,26.136076,85.381196,04-10-2018 08:30,,,,,,
209,BURHI GANDAK RIVER U/S ROAD BRIDGE MUZAFFARPUR (NH),CPCB,10,Bihar,208,MUZAFFARPUR,MUSAHRI,-,-,-,-,-,-,-,-,26.136076,85.381196,03-11-2018 08:30,,,,,,
210,BURHI GANDAK RIVER U/S ROAD BRIDGE MUZAFFARPUR (NH),CPCB,10,Bihar,208,MUZAFFARPUR,MUSAHRI,-,-,-,-,-,-,-,-,26.136076,85.381196,07-12-2018 08:30,,,,,,
211,BURHI GANDAK RIVER U/S ROAD BRIDGE MUZAFFARPUR (NH),CPCB,10,Bihar,208,MUZAFFARPUR,MUSAHRI,-,-,-,-,-,-,-,-,26.136076,85.381196,14-01-2019 08:30,,,,,,
212,BURHI GANDAK RIVER U/S ROAD BRIDGE MUZAFFARPUR (NH),CPCB,10,Bihar,208,MUZAFFARPUR,MUSAHRI,-,-,-,-,-,-,-,-,26.136076,85.381196,02-02-2019 08:30,,,,,,
213,BURHI GANDAK RIVER U/S ROAD BRIDGE MUZAFFARPUR (NH),CPCB,10,Bihar,208,MUZAFFARPUR,MUSAHRI,-,-,-,-,-,-,-,-,26.136076,85.381196,07-03-2019 08:30,,,,,,
214,BURHI GANDAK RIVER U/S ROAD BRIDGE MUZAFFARPUR (NH),CPCB,10,Bihar,208,MUZAFFARPUR,MUSAHRI,-,-,-,-,-,-,-,-,26.136076,85.381196,26-04-2019 08:30,,,,,,
215,BURHI GANDAK RIVER U/S ROAD BRIDGE MUZAFFARPUR (NH),CPCB,10,Bihar,208,MUZAFFARPUR,MUSAHRI,-,-,-,-,-,-,-,-,26.136076,85.381196,29-05-2019 08:30,,,,,,
216,BURHI GANDAK RIVER U/S ROAD BRIDGE MUZAFFARPUR (NH),CPCB,10,Bihar,208,MUZAFFARPUR,MUSAHRI,-,-,-,-,-,-,-,-,26.136076,85.381196,21-06-2019 08:30,,,,,,
217,BURHI GANDAK RIVER U/S ROAD BRIDGE MUZAFFARPUR (NH),CPCB,10,Bihar,208,MUZAFFARPUR,MUSAHRI,-,-,-,-,-,-,-,-,26.136076,85.381196,12-07-2019 08:30,,,,,,
218,BURHI GANDAK RIVER U/S ROAD BRIDGE MUZAFFARPUR (NH),CPCB,10,Bihar,208,MUZAFFARPUR,MUSAHRI,-,-,-,-,-,-,-,-,26.136076,85.381196,30-08-2019 08:30,,,,,,
219,BURHI GANDAK RIVER U/S ROAD BRIDGE MUZAFFARPUR (NH),CPCB,10,Bihar,208,MUZAFFARPUR,MUSAHRI,-,-,-,-,-,-,-,-,26.136076,85.381196,23-09-2019 08:30,,,,,,
220,BURHI GANDAK RIVER U/S ROAD BRIDGE MUZAFFARPUR (NH),CPCB,10,Bihar,208,MUZAFFARPUR,MUSAHRI,-,-,-,-,-,-,-,-,26.136076,85.381196,30-10-2019 08:30,,,,,,
221,BURHI GANDAK RIVER U/S ROAD BRIDGE MUZAFFARPUR (NH),CPCB,10,Bihar,208,MUZAFFARPUR,MUSAHRI,-,-,-,-,-,-,-,-,26.136076,85.381196,14-11-2019 08:30,,,,,,
222,BURHI GANDAK RIVER U/S ROAD BRIDGE MUZAFFARPUR (NH),CPCB,10,Bihar,208,MUZAFFARPUR,MUSAHRI,-,-,-,-,-,-,-,-,26.136076,85.381196,28-01-2020 08:30,365.0,,,8.7,,16.0
223,BURHI GANDAK RIVER U/S ROAD BRIDGE MUZAFFARPUR (NH),CPCB,10,Bihar,208,MUZAFFARPUR,MUSAHRI,-,-,-,-,-,-,-,-,26.136076,85.381196,07-02-2020 08:30,397.0,,,4.5,,
224,BURHI GANDAK RIVER U/S ROAD BRIDGE MUZAFFARPUR (NH),CPCB,10,Bihar,208,MUZAFFARPUR,MUSAHRI,-,-,-,-,-,-,-,-,26.136076,85.381196,09-03-2020 08:30,408.0,,,9,,
225,BURHI GANDAK RIVER U/S ROAD BRIDGE MUZAFFARPUR (NH),CPCB,10,Bihar,208,MUZAFFARPUR,MUSAHRI,-,-,-,-,-,-,-,-,26.136076,85.381196,04-05-2020 08:30,437.0,,,7.6,,
226,BURHI GANDAK RIVER U/S ROAD BRIDGE MUZAFFARPUR (NH),CPCB,10,Bihar,208,MUZAFFARPUR,MUSAHRI,-,-,-,-,-,-,-,-,26.136076,85.381196,12-06-2020 08:30,303.0,,,13.9,,
227,BURHI GANDAK RIVER U/S ROAD BRIDGE MUZAFFARPUR (NH),CPCB,10,Bihar,208,MUZAFFARPUR,MUSAHRI,-,-,-,-,-,-,-,-,26.136076,85.381196,10-07-2020 08:30,240.0,,,125.6,,
228,BURHI GANDAK RIVER U/S ROAD BRIDGE MUZAFFARPUR (NH),CPCB,10,Bihar,208,MUZAFFARPUR,MUSAHRI,-,-,-,-,-,-,-,-,26.136076,85.381196,21-08-2020 08:30,199.0,,,69.2,,
229,BURHI GANDAK RIVER U/S ROAD BRIDGE MUZAFFARPUR (NH),CPCB,10,Bihar,208,MUZAFFARPUR,MUSAHRI,-,-,-,-,-,-,-,-,26.136076,85.381196,11-09-2020 08:30,264.0,,,193.2,,
