SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Biochemical Oxygen Demand (mg/L),Chemical Oxygen Demand (mg/L),Fecal Coliform (MPN/100mL),Total Coliform (MPN/100mL)
112,BORE WELL WATER IN CAMPUS OF PATNA WATER BOARD HEAD OFFICE NEAR HIGH COURT PATNA,CPCB,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,-,-,-,-,-,-,25.609619,85.136893,20-04-2019 08:30,,,2,2
113,BORE WELL WATER IN CAMPUS OF PATNA WATER BOARD HEAD OFFICE NEAR HIGH COURT PATNA,CPCB,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,-,-,-,-,-,-,25.609619,85.136893,07-10-2019 08:30,,,11,22
114,BORE WELL WATER IN CAMPUS OF PATNA WATER BOARD HEAD OFFICE NEAR HIGH COURT PATNA,CPCB,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,-,-,-,-,-,-,25.609619,85.136893,06-10-2020 08:30,Clear,,79,1600
115,BORE WELL WATER MMC PUMP HOUSE BRAHMPURA NAKA MUZAFFARPUR,CPCB,10,Bihar,208,MUZAFFARPUR,MUSAHRI,-,-,-,-,-,-,-,-,26.123515,85.378269,12-04-2018 08:30,,,2,2
116,BORE WELL WATER MMC PUMP HOUSE BRAHMPURA NAKA MUZAFFARPUR,CPCB,10,Bihar,208,MUZAFFARPUR,MUSAHRI,-,-,-,-,-,-,-,-,26.123515,85.378269,30-12-2019 08:30,,,,2
117,BORE WELL WATER MMC PUMP HOUSE BRAHMPURA NAKA MUZAFFARPUR,CPCB,10,Bihar,208,MUZAFFARPUR,MUSAHRI,-,-,-,-,-,-,-,-,26.123515,85.378269,09-10-2020 08:30,Clear,,49,49
118,BORE WELL WATER NEAR COMMISSIONARY OFFICE CHAPRA,CPCB,10,Bihar,218,SARAN,CHAPRA,-,-,-,-,-,-,-,-,25.783556,84.75325,24-04-2018 08:30,,,2,2
119,BORE WELL WATER NEAR COMMISSIONARY OFFICE CHAPRA,CPCB,10,Bihar,218,SARAN,CHAPRA,-,-,-,-,-,-,-,-,25.783556,84.75325,26-10-2018 08:30,,,,
120,BORE WELL WATER NEAR COMMISSIONARY OFFICE CHAPRA,CPCB,10,Bihar,218,SARAN,CHAPRA,-,-,-,-,-,-,-,-,25.783556,84.75325,14-10-2020 08:30,Clear,,33,540
121,BORE WELL WATER (PHED PUMP HOUSE) SADAR HOSPITAL CAMPUS MUZAFFARPUR,CPCB,10,Bihar,208,MUZAFFARPUR,MUSAHRI,-,-,-,-,-,-,-,-,26.122167,85.382451,12-04-2018 08:30,,,2,2
122,BORE WELL WATER (PHED PUMP HOUSE) SADAR HOSPITAL CAMPUS MUZAFFARPUR,CPCB,10,Bihar,208,MUZAFFARPUR,MUSAHRI,-,-,-,-,-,-,-,-,26.122167,85.382451,08-10-2018 08:30,,,,
123,BORE WELL WATER (PHED PUMP HOUSE) SADAR HOSPITAL CAMPUS MUZAFFARPUR,CPCB,10,Bihar,208,MUZAFFARPUR,MUSAHRI,-,-,-,-,-,-,-,-,26.122167,85.382451,30-10-2019 08:30,,,23,33
124,BORE WELL WATER (PHED PUMP HOUSE) SADAR HOSPITAL CAMPUS MUZAFFARPUR,CPCB,10,Bihar,208,MUZAFFARPUR,MUSAHRI,-,-,-,-,-,-,-,-,26.122167,85.382451,09-10-2020 08:30,Clear,,Clear,17
125,BURHI GANDAK AT AKHARAGHAT MUZAFFARPUR,CPCB,10,Bihar,208,MUZAFFARPUR,MUSAHRI,-,-,-,-,-,-,-,-,26.138571,85.388808,12-01-2018 08:30,2.8,,2600,
126,BURHI GANDAK AT AKHARAGHAT MUZAFFARPUR,CPCB,10,Bihar,208,MUZAFFARPUR,MUSAHRI,-,-,-,-,-,-,-,-,26.138571,85.388808,26-02-2018 08:30,2.1,,3100,
127,BURHI GANDAK AT AKHARAGHAT MUZAFFARPUR,CPCB,10,Bihar,208,MUZAFFARPUR,MUSAHRI,-,-,-,-,-,-,-,-,26.138571,85.388808,27-03-2018 08:30,2.6,,2600,
128,BURHI GANDAK AT AKHARAGHAT MUZAFFARPUR,CPCB,10,Bihar,208,MUZAFFARPUR,MUSAHRI,-,-,-,-,-,-,-,-,26.138571,85.388808,29-06-2018 08:30,2.3,,2600,
129,BURHI GANDAK AT AKHARAGHAT MUZAFFARPUR,CPCB,10,Bihar,208,MUZAFFARPUR,MUSAHRI,-,-,-,-,-,-,-,-,26.138571,85.388808,04-08-2018 08:30,2.6,,4000,
130,BURHI GANDAK AT AKHARAGHAT MUZAFFARPUR,CPCB,10,Bihar,208,MUZAFFARPUR,MUSAHRI,-,-,-,-,-,-,-,-,26.138571,85.388808,12-09-2018 08:30,2.1,,7900,
131,BURHI GANDAK AT AKHARAGHAT MUZAFFARPUR,CPCB,10,Bihar,208,MUZAFFARPUR,MUSAHRI,-,-,-,-,-,-,-,-,26.138571,85.388808,04-10-2018 08:30,2.6,,3100,
132,BURHI GANDAK AT AKHARAGHAT MUZAFFARPUR,CPCB,10,Bihar,208,MUZAFFARPUR,MUSAHRI,-,-,-,-,-,-,-,-,26.138571,85.388808,04-11-2018 08:30,1.7,,3300,
133,BURHI GANDAK AT AKHARAGHAT MUZAFFARPUR,CPCB,10,Bihar,208,MUZAFFARPUR,MUSAHRI,-,-,-,-,-,-,-,-,26.138571,85.388808,07-12-2018 08:30,2.4,,3100,
134,BURHI GANDAK AT AKHARAGHAT MUZAFFARPUR,CPCB,10,Bihar,208,MUZAFFARPUR,MUSAHRI,-,-,-,-,-,-,-,-,26.138571,85.388808,14-01-2019 08:30,2.1,,3100,
135,BURHI GANDAK AT AKHARAGHAT MUZAFFARPUR,CPCB,10,Bihar,208,MUZAFFARPUR,MUSAHRI,-,-,-,-,-,-,-,-,26.138571,85.388808,02-02-2019 08:30,1.8,,4000,
136,BURHI GANDAK AT AKHARAGHAT MUZAFFARPUR,CPCB,10,Bihar,208,MUZAFFARPUR,MUSAHRI,-,-,-,-,-,-,-,-,26.138571,85.388808,07-03-2019 08:30,2.8,,3300,
137,BURHI GANDAK AT AKHARAGHAT MUZAFFARPUR,CPCB,10,Bihar,208,MUZAFFARPUR,MUSAHRI,-,-,-,-,-,-,-,-,26.138571,85.388808,29-05-2019 08:30,2.4,,3600,
138,BURHI GANDAK AT AKHARAGHAT MUZAFFARPUR,CPCB,10,Bihar,208,MUZAFFARPUR,MUSAHRI,-,-,-,-,-,-,-,-,26.138571,85.388808,21-06-2019 08:30,2.2,,4000,
139,BURHI GANDAK AT AKHARAGHAT MUZAFFARPUR,CPCB,10,Bihar,208,MUZAFFARPUR,MUSAHRI,-,-,-,-,-,-,-,-,26.138571,85.388808,12-07-2019 08:30,2.5,,3100,
140,BURHI GANDAK AT AKHARAGHAT MUZAFFARPUR,CPCB,10,Bihar,208,MUZAFFARPUR,MUSAHRI,-,-,-,-,-,-,-,-,26.138571,85.388808,30-08-2019 08:30,2.5,,4700,
141,BURHI GANDAK AT AKHARAGHAT MUZAFFARPUR,CPCB,10,Bihar,208,MUZAFFARPUR,MUSAHRI,-,-,-,-,-,-,-,-,26.138571,85.388808,23-09-2019 08:30,2.1,,4700,
142,BURHI GANDAK AT AKHARAGHAT MUZAFFARPUR,CPCB,10,Bihar,208,MUZAFFARPUR,MUSAHRI,-,-,-,-,-,-,-,-,26.138571,85.388808,30-10-2019 08:30,1.9,,54000,
143,BURHI GANDAK AT AKHARAGHAT MUZAFFARPUR,CPCB,10,Bihar,208,MUZAFFARPUR,MUSAHRI,-,-,-,-,-,-,-,-,26.138571,85.388808,14-11-2019 08:30,1.9,,22000,
144,BURHI GANDAK AT AKHARAGHAT MUZAFFARPUR,CPCB,10,Bihar,208,MUZAFFARPUR,MUSAHRI,-,-,-,-,-,-,-,-,26.138571,85.388808,28-01-2020 08:30,1.6,,17000,35000
145,BURHI GANDAK AT AKHARAGHAT MUZAFFARPUR,CPCB,10,Bihar,208,MUZAFFARPUR,MUSAHRI,-,-,-,-,-,-,-,-,26.138571,85.388808,07-02-2020 08:30,2,,35000,54000
146,BURHI GANDAK AT AKHARAGHAT MUZAFFARPUR,CPCB,10,Bihar,208,MUZAFFARPUR,MUSAHRI,-,-,-,-,-,-,-,-,26.138571,85.388808,09-03-2020 08:30,2.6,,13000,22000
147,BURHI GANDAK AT AKHARAGHAT MUZAFFARPUR,CPCB,10,Bihar,208,MUZAFFARPUR,MUSAHRI,-,-,-,-,-,-,-,-,26.138571,85.388808,04-05-2020 08:30,1.3,,1100,7000
148,BURHI GANDAK AT AKHARAGHAT MUZAFFARPUR,CPCB,10,Bihar,208,MUZAFFARPUR,MUSAHRI,-,-,-,-,-,-,-,-,26.138571,85.388808,12-06-2020 08:30,1.7,,22000,92000
149,BURHI GANDAK AT AKHARAGHAT MUZAFFARPUR,CPCB,10,Bihar,208,MUZAFFARPUR,MUSAHRI,-,-,-,-,-,-,-,-,26.138571,85.388808,10-07-2020 08:30,1.9,,22000,35000
150,BURHI GANDAK AT AKHARAGHAT MUZAFFARPUR,CPCB,10,Bihar,208,MUZAFFARPUR,MUSAHRI,-,-,-,-,-,-,-,-,26.138571,85.388808,21-08-2020 08:30,1.7,,Other,Other
151,BURHI GANDAK AT AKHARAGHAT MUZAFFARPUR,CPCB,10,Bihar,208,MUZAFFARPUR,MUSAHRI,-,-,-,-,-,-,-,-,26.138571,85.388808,11-09-2020 08:30,1.8,,160000,160000
152,BURHI GANDAK AT AKHARAGHAT MUZAFFARPUR,CPCB,10,Bihar,208,MUZAFFARPUR,MUSAHRI,-,-,-,-,-,-,-,-,26.138571,85.388808,09-10-2020 08:30,2.1,,35000,92000
153,BURHI GANDAK AT AKHARAGHAT MUZAFFARPUR,CPCB,10,Bihar,208,MUZAFFARPUR,MUSAHRI,-,-,-,-,-,-,-,-,26.138571,85.388808,06-11-2020 08:30,1.5,,35000,35000
154,BURHI GANDAK AT AKHARAGHAT MUZAFFARPUR,CPCB,10,Bihar,208,MUZAFFARPUR,MUSAHRI,-,-,-,-,-,-,-,-,26.138571,85.388808,31-12-2020 08:30,2.1,,54000,92000
155,BURHI GANDAK AT BARACHAKIA EAST CHAMPARAN,CPCB,10,Bihar,213,PURBA CHAMPARAN,CHAKIA (PIPRA),-,-,-,-,-,-,-,-,26.415383,85.066452,26-04-2019 08:30,2.3,,6800,
156,BURHI GANDAK AT BARACHAKIA EAST CHAMPARAN,CPCB,10,Bihar,213,PURBA CHAMPARAN,CHAKIA (PIPRA),-,-,-,-,-,-,-,-,26.415383,85.066452,27-05-2019 08:30,1.8,,3300,
157,BURHI GANDAK AT BARACHAKIA EAST CHAMPARAN,CPCB,10,Bihar,213,PURBA CHAMPARAN,CHAKIA (PIPRA),-,-,-,-,-,-,-,-,26.415383,85.066452,24-06-2019 08:30,1.8,,,
158,BURHI GANDAK AT BARACHAKIA EAST CHAMPARAN,CPCB,10,Bihar,213,PURBA CHAMPARAN,CHAKIA (PIPRA),-,-,-,-,-,-,-,-,26.415383,85.066452,21-08-2019 08:30,1.7,,1100,
159,BURHI GANDAK AT BARACHAKIA EAST CHAMPARAN,CPCB,10,Bihar,213,PURBA CHAMPARAN,CHAKIA (PIPRA),-,-,-,-,-,-,-,-,26.415383,85.066452,16-09-2019 08:30,1.9,,21000,
160,BURHI GANDAK AT BARACHAKIA EAST CHAMPARAN,CPCB,10,Bihar,213,PURBA CHAMPARAN,CHAKIA (PIPRA),-,-,-,-,-,-,-,-,26.415383,85.066452,18-10-2019 08:30,1.8,,7900,
161,BURHI GANDAK AT BARACHAKIA EAST CHAMPARAN,CPCB,10,Bihar,213,PURBA CHAMPARAN,CHAKIA (PIPRA),-,-,-,-,-,-,-,-,26.415383,85.066452,20-11-2019 08:30,1.6,,1300,
162,BURHI GANDAK AT BARACHAKIA EAST CHAMPARAN,CPCB,10,Bihar,213,PURBA CHAMPARAN,CHAKIA (PIPRA),-,-,-,-,-,-,-,-,26.415383,85.066452,27-12-2019 08:30,1.7,,7000,
163,BURHI GANDAK AT BARACHAKIA EAST CHAMPARAN,CPCB,10,Bihar,213,PURBA CHAMPARAN,CHAKIA (PIPRA),-,-,-,-,-,-,-,-,26.415383,85.066452,24-01-2020 08:30,1.9,,1300,2600
164,BURHI GANDAK AT BARACHAKIA EAST CHAMPARAN,CPCB,10,Bihar,213,PURBA CHAMPARAN,CHAKIA (PIPRA),-,-,-,-,-,-,-,-,26.415383,85.066452,18-02-2020 08:30,2.9,,1700,3300
165,BURHI GANDAK AT BARACHAKIA EAST CHAMPARAN,CPCB,10,Bihar,213,PURBA CHAMPARAN,CHAKIA (PIPRA),-,-,-,-,-,-,-,-,26.415383,85.066452,11-05-2020 08:30,1.2,,1100,3300
166,BURHI GANDAK AT BARACHAKIA EAST CHAMPARAN,CPCB,10,Bihar,213,PURBA CHAMPARAN,CHAKIA (PIPRA),-,-,-,-,-,-,-,-,26.415383,85.066452,15-06-2020 08:30,1.9,,3300,4000
167,BURHI GANDAK AT BARACHAKIA EAST CHAMPARAN,CPCB,10,Bihar,213,PURBA CHAMPARAN,CHAKIA (PIPRA),-,-,-,-,-,-,-,-,26.415383,85.066452,24-07-2020 08:30,,,,
168,BURHI GANDAK AT BARACHAKIA EAST CHAMPARAN,CPCB,10,Bihar,213,PURBA CHAMPARAN,CHAKIA (PIPRA),-,-,-,-,-,-,-,-,26.415383,85.066452,28-09-2020 08:30,2,,92000,160000
169,BURHI GANDAK AT BARACHAKIA EAST CHAMPARAN,CPCB,10,Bihar,213,PURBA CHAMPARAN,CHAKIA (PIPRA),-,-,-,-,-,-,-,-,26.415383,85.066452,27-10-2020 08:30,1.9,,11000,28000
170,BURHI GANDAK AT BARACHAKIA EAST CHAMPARAN,CPCB,10,Bihar,213,PURBA CHAMPARAN,CHAKIA (PIPRA),-,-,-,-,-,-,-,-,26.415383,85.066452,23-11-2020 08:30,1.4,,35000,54000
171,BURHI GANDAK AT BARACHAKIA EAST CHAMPARAN,CPCB,10,Bihar,213,PURBA CHAMPARAN,CHAKIA (PIPRA),-,-,-,-,-,-,-,-,26.415383,85.066452,29-12-2020 08:30,2.2,,160000,160000
172,BURHI GANDAK AT Z ROAD BRIDGE SAMASTIPUR,CPCB,10,Bihar,217,SAMASTIPUR,WARISNAGAR,-,-,-,-,-,-,-,-,25.867123,85.784927,11-01-2018 08:30,2.1,,3300,
173,BURHI GANDAK AT Z ROAD BRIDGE SAMASTIPUR,CPCB,10,Bihar,217,SAMASTIPUR,WARISNAGAR,-,-,-,-,-,-,-,-,25.867123,85.784927,26-02-2018 08:30,1.7,,3300,
174,BURHI GANDAK AT Z ROAD BRIDGE SAMASTIPUR,CPCB,10,Bihar,217,SAMASTIPUR,WARISNAGAR,-,-,-,-,-,-,-,-,25.867123,85.784927,26-03-2018 08:30,2.2,,2600,
175,BURHI GANDAK AT Z ROAD BRIDGE SAMASTIPUR,CPCB,10,Bihar,217,SAMASTIPUR,WARISNAGAR,-,-,-,-,-,-,-,-,25.867123,85.784927,30-06-2018 08:30,2,,4000,
176,BURHI GANDAK AT Z ROAD BRIDGE SAMASTIPUR,CPCB,10,Bihar,217,SAMASTIPUR,WARISNAGAR,-,-,-,-,-,-,-,-,25.867123,85.784927,26-07-2018 08:30,2.3,,3100,
177,BURHI GANDAK AT Z ROAD BRIDGE SAMASTIPUR,CPCB,10,Bihar,217,SAMASTIPUR,WARISNAGAR,-,-,-,-,-,-,-,-,25.867123,85.784927,18-08-2018 08:30,2.8,,7900,
178,BURHI GANDAK AT Z ROAD BRIDGE SAMASTIPUR,CPCB,10,Bihar,217,SAMASTIPUR,WARISNAGAR,-,-,-,-,-,-,-,-,25.867123,85.784927,11-09-2018 08:30,2,,4000,
179,BURHI GANDAK AT Z ROAD BRIDGE SAMASTIPUR,CPCB,10,Bihar,217,SAMASTIPUR,WARISNAGAR,-,-,-,-,-,-,-,-,25.867123,85.784927,05-10-2018 08:30,2.1,,2600,
180,BURHI GANDAK AT Z ROAD BRIDGE SAMASTIPUR,CPCB,10,Bihar,217,SAMASTIPUR,WARISNAGAR,-,-,-,-,-,-,-,-,25.867123,85.784927,06-12-2018 08:30,1.4,,3100,
181,BURHI GANDAK AT Z ROAD BRIDGE SAMASTIPUR,CPCB,10,Bihar,217,SAMASTIPUR,WARISNAGAR,-,-,-,-,-,-,-,-,25.867123,85.784927,29-01-2019 08:30,1.8,,3300,
182,BURHI GANDAK AT Z ROAD BRIDGE SAMASTIPUR,CPCB,10,Bihar,217,SAMASTIPUR,WARISNAGAR,-,-,-,-,-,-,-,-,25.867123,85.784927,06-02-2019 08:30,1.6,,6800,
183,BURHI GANDAK AT Z ROAD BRIDGE SAMASTIPUR,CPCB,10,Bihar,217,SAMASTIPUR,WARISNAGAR,-,-,-,-,-,-,-,-,25.867123,85.784927,08-03-2019 08:30,1.3,,3300,
184,BURHI GANDAK AT Z ROAD BRIDGE SAMASTIPUR,CPCB,10,Bihar,217,SAMASTIPUR,WARISNAGAR,-,-,-,-,-,-,-,-,25.867123,85.784927,31-05-2019 08:30,2.3,,3600,
185,BURHI GANDAK AT Z ROAD BRIDGE SAMASTIPUR,CPCB,10,Bihar,217,SAMASTIPUR,WARISNAGAR,-,-,-,-,-,-,-,-,25.867123,85.784927,22-06-2019 08:30,1.9,,,
186,BURHI GANDAK AT Z ROAD BRIDGE SAMASTIPUR,CPCB,10,Bihar,217,SAMASTIPUR,WARISNAGAR,-,-,-,-,-,-,-,-,25.867123,85.784927,13-07-2019 08:30,2.5,,680,
187,BURHI GANDAK AT Z ROAD BRIDGE SAMASTIPUR,CPCB,10,Bihar,217,SAMASTIPUR,WARISNAGAR,-,-,-,-,-,-,-,-,25.867123,85.784927,31-08-2019 08:30,2.2,,1100,
188,BURHI GANDAK AT Z ROAD BRIDGE SAMASTIPUR,CPCB,10,Bihar,217,SAMASTIPUR,WARISNAGAR,-,-,-,-,-,-,-,-,25.867123,85.784927,24-09-2019 08:30,2.1,,13000,
189,BURHI GANDAK AT Z ROAD BRIDGE SAMASTIPUR,CPCB,10,Bihar,217,SAMASTIPUR,WARISNAGAR,-,-,-,-,-,-,-,-,25.867123,85.784927,31-10-2019 08:30,2,,28000,
190,BURHI GANDAK AT Z ROAD BRIDGE SAMASTIPUR,CPCB,10,Bihar,217,SAMASTIPUR,WARISNAGAR,-,-,-,-,-,-,-,-,25.867123,85.784927,15-11-2019 08:30,1.9,,1700,
191,BURHI GANDAK AT Z ROAD BRIDGE SAMASTIPUR,CPCB,10,Bihar,217,SAMASTIPUR,WARISNAGAR,-,-,-,-,-,-,-,-,25.867123,85.784927,29-01-2020 08:30,1.6,,17000,92000
192,BURHI GANDAK AT Z ROAD BRIDGE SAMASTIPUR,CPCB,10,Bihar,217,SAMASTIPUR,WARISNAGAR,-,-,-,-,-,-,-,-,25.867123,85.784927,15-02-2020 08:30,1.8,,28000,92000
193,BURHI GANDAK AT Z ROAD BRIDGE SAMASTIPUR,CPCB,10,Bihar,217,SAMASTIPUR,WARISNAGAR,-,-,-,-,-,-,-,-,25.867123,85.784927,21-05-2020 08:30,1.6,,17000,35000
194,BURHI GANDAK AT Z ROAD BRIDGE SAMASTIPUR,CPCB,10,Bihar,217,SAMASTIPUR,WARISNAGAR,-,-,-,-,-,-,-,-,25.867123,85.784927,16-06-2020 08:30,1.6,,6300,28000
195,BURHI GANDAK AT Z ROAD BRIDGE SAMASTIPUR,CPCB,10,Bihar,217,SAMASTIPUR,WARISNAGAR,-,-,-,-,-,-,-,-,25.867123,85.784927,16-07-2020 08:30,1.7,,11000,28000
196,BURHI GANDAK AT Z ROAD BRIDGE SAMASTIPUR,CPCB,10,Bihar,217,SAMASTIPUR,WARISNAGAR,-,-,-,-,-,-,-,-,25.867123,85.784927,21-08-2020 08:30,1.6,,Other,Other
197,BURHI GANDAK AT Z ROAD BRIDGE SAMASTIPUR,CPCB,10,Bihar,217,SAMASTIPUR,WARISNAGAR,-,-,-,-,-,-,-,-,25.867123,85.784927,28-09-2020 08:30,1.9,,160000,160000
198,BURHI GANDAK AT Z ROAD BRIDGE SAMASTIPUR,CPCB,10,Bihar,217,SAMASTIPUR,WARISNAGAR,-,-,-,-,-,-,-,-,25.867123,85.784927,13-10-2020 08:30,2.3,,4900,14000
199,BURHI GANDAK AT Z ROAD BRIDGE SAMASTIPUR,CPCB,10,Bihar,217,SAMASTIPUR,WARISNAGAR,-,-,-,-,-,-,-,-,25.867123,85.784927,12-11-2020 08:30,1.7,,7000,17000
200,BURHI GANDAK AT Z ROAD BRIDGE SAMASTIPUR,CPCB,10,Bihar,217,SAMASTIPUR,WARISNAGAR,-,-,-,-,-,-,-,-,25.867123,85.784927,18-12-2020 08:30,2,,160000,160000
201,BURHI GANDAK RIVER U/S ROAD BRIDGE MUZAFFARPUR (NH),CPCB,10,Bihar,208,MUZAFFARPUR,MUSAHRI,-,-,-,-,-,-,-,-,26.136076,85.381196,12-01-2018 08:30,1.8,,3100,
202,BURHI GANDAK RIVER U/S ROAD BRIDGE MUZAFFARPUR (NH),CPCB,10,Bihar,208,MUZAFFARPUR,MUSAHRI,-,-,-,-,-,-,-,-,26.136076,85.381196,26-02-2018 08:30,1.8,,3100,
203,BURHI GANDAK RIVER U/S ROAD BRIDGE MUZAFFARPUR (NH),CPCB,10,Bihar,208,MUZAFFARPUR,MUSAHRI,-,-,-,-,-,-,-,-,26.136076,85.381196,27-03-2018 08:30,1.8,,2600,
204,BURHI GANDAK RIVER U/S ROAD BRIDGE MUZAFFARPUR (NH),CPCB,10,Bihar,208,MUZAFFARPUR,MUSAHRI,-,-,-,-,-,-,-,-,26.136076,85.381196,29-06-2018 08:30,2.1,,3100,
205,BURHI GANDAK RIVER U/S ROAD BRIDGE MUZAFFARPUR (NH),CPCB,10,Bihar,208,MUZAFFARPUR,MUSAHRI,-,-,-,-,-,-,-,-,26.136076,85.381196,27-07-2018 08:30,2,,3100,
206,BURHI GANDAK RIVER U/S ROAD BRIDGE MUZAFFARPUR (NH),CPCB,10,Bihar,208,MUZAFFARPUR,MUSAHRI,-,-,-,-,-,-,-,-,26.136076,85.381196,04-08-2018 08:30,2.2,,6100,
207,BURHI GANDAK RIVER U/S ROAD BRIDGE MUZAFFARPUR (NH),CPCB,10,Bihar,208,MUZAFFARPUR,MUSAHRI,-,-,-,-,-,-,-,-,26.136076,85.381196,12-09-2018 08:30,1.9,,4000,
208,BURHI GANDAK RIVER U/S ROAD BRIDGE MUZAFFARPUR (NH),CPCB,10,Bihar,208,MUZAFFARPUR,MUSAHRI,-,-,-,-,-,-,-,-,26.136076,85.381196,04-10-2018 08:30,1.6,,2600,
209,BURHI GANDAK RIVER U/S ROAD BRIDGE MUZAFFARPUR (NH),CPCB,10,Bihar,208,MUZAFFARPUR,MUSAHRI,-,-,-,-,-,-,-,-,26.136076,85.381196,03-11-2018 08:30,1.5,,3300,
210,BURHI GANDAK RIVER U/S ROAD BRIDGE MUZAFFARPUR (NH),CPCB,10,Bihar,208,MUZAFFARPUR,MUSAHRI,-,-,-,-,-,-,-,-,26.136076,85.381196,07-12-2018 08:30,2,,3100,
211,BURHI GANDAK RIVER U/S ROAD BRIDGE MUZAFFARPUR (NH),CPCB,10,Bihar,208,MUZAFFARPUR,MUSAHRI,-,-,-,-,-,-,-,-,26.136076,85.381196,14-01-2019 08:30,1.7,,4000,
212,BURHI GANDAK RIVER U/S ROAD BRIDGE MUZAFFARPUR (NH),CPCB,10,Bihar,208,MUZAFFARPUR,MUSAHRI,-,-,-,-,-,-,-,-,26.136076,85.381196,02-02-2019 08:30,1.3,,3600,
213,BURHI GANDAK RIVER U/S ROAD BRIDGE MUZAFFARPUR (NH),CPCB,10,Bihar,208,MUZAFFARPUR,MUSAHRI,-,-,-,-,-,-,-,-,26.136076,85.381196,07-03-2019 08:30,1.5,,4500,
214,BURHI GANDAK RIVER U/S ROAD BRIDGE MUZAFFARPUR (NH),CPCB,10,Bihar,208,MUZAFFARPUR,MUSAHRI,-,-,-,-,-,-,-,-,26.136076,85.381196,26-04-2019 08:30,1.6,,3600,
215,BURHI GANDAK RIVER U/S ROAD BRIDGE MUZAFFARPUR (NH),CPCB,10,Bihar,208,MUZAFFARPUR,MUSAHRI,-,-,-,-,-,-,-,-,26.136076,85.381196,29-05-2019 08:30,1.6,,3300,
216,BURHI GANDAK RIVER U/S ROAD BRIDGE MUZAFFARPUR (NH),CPCB,10,Bihar,208,MUZAFFARPUR,MUSAHRI,-,-,-,-,-,-,-,-,26.136076,85.381196,21-06-2019 08:30,2.6,,400,
217,BURHI GANDAK RIVER U/S ROAD BRIDGE MUZAFFARPUR (NH),CPCB,10,Bihar,208,MUZAFFARPUR,MUSAHRI,-,-,-,-,-,-,-,-,26.136076,85.381196,12-07-2019 08:30,2.6,,1200,
218,BURHI GANDAK RIVER U/S ROAD BRIDGE MUZAFFARPUR (NH),CPCB,10,Bihar,208,MUZAFFARPUR,MUSAHRI,-,-,-,-,-,-,-,-,26.136076,85.381196,30-08-2019 08:30,1.7,,2200,
219,BURHI GANDAK RIVER U/S ROAD BRIDGE MUZAFFARPUR (NH),CPCB,10,Bihar,208,MUZAFFARPUR,MUSAHRI,-,-,-,-,-,-,-,-,26.136076,85.381196,23-09-2019 08:30,1.7,,4100,
220,BURHI GANDAK RIVER U/S ROAD BRIDGE MUZAFFARPUR (NH),CPCB,10,Bihar,208,MUZAFFARPUR,MUSAHRI,-,-,-,-,-,-,-,-,26.136076,85.381196,30-10-2019 08:30,1.7,,35000,
221,BURHI GANDAK RIVER U/S ROAD BRIDGE MUZAFFARPUR (NH),CPCB,10,Bihar,208,MUZAFFARPUR,MUSAHRI,-,-,-,-,-,-,-,-,26.136076,85.381196,14-11-2019 08:30,1.9,,28000,
222,BURHI GANDAK RIVER U/S ROAD BRIDGE MUZAFFARPUR (NH),CPCB,10,Bihar,208,MUZAFFARPUR,MUSAHRI,-,-,-,-,-,-,-,-,26.136076,85.381196,28-01-2020 08:30,1.5,,11000,14000
223,BURHI GANDAK RIVER U/S ROAD BRIDGE MUZAFFARPUR (NH),CPCB,10,Bihar,208,MUZAFFARPUR,MUSAHRI,-,-,-,-,-,-,-,-,26.136076,85.381196,07-02-2020 08:30,1.4,,11000,17000
224,BURHI GANDAK RIVER U/S ROAD BRIDGE MUZAFFARPUR (NH),CPCB,10,Bihar,208,MUZAFFARPUR,MUSAHRI,-,-,-,-,-,-,-,-,26.136076,85.381196,09-03-2020 08:30,2.4,,17000,92000
225,BURHI GANDAK RIVER U/S ROAD BRIDGE MUZAFFARPUR (NH),CPCB,10,Bihar,208,MUZAFFARPUR,MUSAHRI,-,-,-,-,-,-,-,-,26.136076,85.381196,04-05-2020 08:30,0.8,,2600,17000
226,BURHI GANDAK RIVER U/S ROAD BRIDGE MUZAFFARPUR (NH),CPCB,10,Bihar,208,MUZAFFARPUR,MUSAHRI,-,-,-,-,-,-,-,-,26.136076,85.381196,12-06-2020 08:30,1.6,,17000,22000
227,BURHI GANDAK RIVER U/S ROAD BRIDGE MUZAFFARPUR (NH),CPCB,10,Bihar,208,MUZAFFARPUR,MUSAHRI,-,-,-,-,-,-,-,-,26.136076,85.381196,10-07-2020 08:30,3.5,,11000,11000
228,BURHI GANDAK RIVER U/S ROAD BRIDGE MUZAFFARPUR (NH),CPCB,10,Bihar,208,MUZAFFARPUR,MUSAHRI,-,-,-,-,-,-,-,-,26.136076,85.381196,21-08-2020 08:30,1.6,,Other,Other
