SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Amonia N (mgN/L),Boron (mg/L),Carbonate (mg/L),Calcium (mg/L),Chloride (mg/L),Dissolved oxygen (mg/L),Total Dissolved Solids (mg/L),Fluoride (mg/L),Bicarbonate (mg/L),Potassium (mg/L),Magnesium (mg/L),Sodium (mg/L),Nitrite N+Nitrate N (mgN/L),Potential of Hydrogen (pH),Sulphate (mg/L),Total Phosphorus (mgP/L),Arsenic (mg/L),Total Alkalinity (mg/L as CaCO3),Cadmium (mg/L),Chromium (mg/L),Iron(mg/L),Hardness Calcium (mgCaCO3/L),Mercury(mg/L),Hardness_Magnesium (mg/L as CaCO3),Total Hardness (mgCaCO3/L),Manganese (mg/L),Nitrate N (mgN/L),Nickel (mg/L),Lead (mg/L),Zinc (mg/L),Sodium Adsorption Ratio (%),Nitrate (mg/L),Copper (mg/L)
80,BAKHTIYARPUR-TAJPUR BRIDGE ON GANGA ATHMALGOLA PATNA,CPCB,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,-,-,-,-,-,-,25.655635,85.096308,28-05-2020 08:30,Clear,,,,,7.8,,,,,,,,8.2,,,Clear,,Clear,,Clear,,Clear,,,Clear,0.14,,Clear,,Clear,,
81,BAKHTIYARPUR-TAJPUR BRIDGE ON GANGA ATHMALGOLA PATNA,CPCB,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,-,-,-,-,-,-,25.655635,85.096308,10-06-2020 08:30,0.01,,,,,9.4,,,,,,,,8.9,,,Clear,,Clear,,Clear,,Clear,,,Clear,0.01,,Clear,,Clear,,
82,BAKHTIYARPUR-TAJPUR BRIDGE ON GANGA ATHMALGOLA PATNA,CPCB,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,-,-,-,-,-,-,25.655635,85.096308,24-06-2020 08:30,Clear,,,,,7.4,,,,,,,,7.7,,,Clear,,Clear,,Clear,,Clear,,,Clear,0.18,,Clear,,Clear,,
83,BAKHTIYARPUR-TAJPUR BRIDGE ON GANGA ATHMALGOLA PATNA,CPCB,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,-,-,-,-,-,-,25.655635,85.096308,08-07-2020 08:30,0.3,,,,,6.2,,,,,,,,7.9,,,Light Brown,,Light Brown,,Light Brown,,Light Brown,,,Light Brown,0.28,,Light Brown,,Light Brown,,
84,BAKHTIYARPUR-TAJPUR BRIDGE ON GANGA ATHMALGOLA PATNA,CPCB,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,-,-,-,-,-,-,25.655635,85.096308,20-07-2020 08:30,0.2,,,,,6.4,,,,,,,,7.8,,,Light Brown,,Light Brown,,Light Brown,,Light Brown,,,Light Brown,0.24,,Light Brown,,Light Brown,,
85,BAKHTIYARPUR-TAJPUR BRIDGE ON GANGA ATHMALGOLA PATNA,CPCB,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,-,-,-,-,-,-,25.655635,85.096308,12-08-2020 08:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,BAKHTIYARPUR-TAJPUR BRIDGE ON GANGA ATHMALGOLA PATNA,CPCB,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,-,-,-,-,-,-,25.655635,85.096308,24-08-2020 08:30,0.17,,,,,6.8,,,,,,,,7.9,,,Light Brown,,Light Brown,,Light Brown,,Light Brown,,,Light Brown,0.1,,Light Brown,,Light Brown,,
87,BAKHTIYARPUR-TAJPUR BRIDGE ON GANGA ATHMALGOLA PATNA,CPCB,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,-,-,-,-,-,-,25.655635,85.096308,04-09-2020 08:30,0.16,,,,,5.4,,,,,,,,7.8,,,Light Brown,,Light Brown,,Light Brown,,Light Brown,,,Light Brown,0.28,,Light Brown,,Light Brown,,
88,BAKHTIYARPUR-TAJPUR BRIDGE ON GANGA ATHMALGOLA PATNA,CPCB,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,-,-,-,-,-,-,25.655635,85.096308,18-09-2020 08:30,Light Brown,,,,,5.7,,,,,,,,7.8,,,Light Brown,,Light Brown,,Light Brown,,Light Brown,,,Light Brown,0.41,,Light Brown,,Light Brown,,
89,BAKHTIYARPUR-TAJPUR BRIDGE ON GANGA ATHMALGOLA PATNA,CPCB,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,-,-,-,-,-,-,25.655635,85.096308,07-10-2020 08:30,0.32,,,,,7,,,,,,,,7.9,,,Light Brown,,Light Brown,,Light Brown,,Light Brown,,,Light Brown,0.23,,Light Brown,,Light Brown,,
90,BAKHTIYARPUR-TAJPUR BRIDGE ON GANGA ATHMALGOLA PATNA,CPCB,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,-,-,-,-,-,-,25.655635,85.096308,22-10-2020 08:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,BAKHTIYARPUR-TAJPUR BRIDGE ON GANGA ATHMALGOLA PATNA,CPCB,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,-,-,-,-,-,-,25.655635,85.096308,09-11-2020 08:30,Clear,,,,,7.9,,,,,,,,8.3,,,Clear,,Clear,,Clear,,Clear,,,Clear,0.26,,Clear,,Clear,,
92,BAKHTIYARPUR-TAJPUR BRIDGE ON GANGA ATHMALGOLA PATNA,CPCB,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,-,-,-,-,-,-,25.655635,85.096308,30-11-2020 08:30,0.07,,,,,8.2,,,,,,,,8.1,,,Clear,,Clear,,Clear,,Clear,,,Clear,0.1,,Clear,,Clear,,
93,BAKHTIYARPUR-TAJPUR BRIDGE ON GANGA ATHMALGOLA PATNA,CPCB,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,-,-,-,-,-,-,25.655635,85.096308,09-12-2020 08:30,0.07,,,,,8.7,,,,,,,,7.5,,,Clear,,Clear,,Clear,,Clear,,,Clear,0.12,,Clear,,Clear,,
94,BAKHTIYARPUR-TAJPUR BRIDGE ON GANGA ATHMALGOLA PATNA,CPCB,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,-,-,-,-,-,-,25.655635,85.096308,17-12-2020 08:30,0.08,,,,,7.3,,,,,,,,8.2,,,Clear,,Clear,,Clear,,Clear,,,Clear,0.31,,Clear,,Clear,,
95,BORE WELL WATER AT BHUT NATH ROAD WATER TANK SEC-3 KANKARBAGHPATNA,CPCB,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,-,-,-,-,-,-,25.593237,85.174164,03-04-2018 08:30,,,,,11.0,,162.0,,,,,,,7.57,,,,190.0,,,,24.0,,26.7,,,,,,,,,
96,BORE WELL WATER AT BHUT NATH ROAD WATER TANK SEC-3 KANKARBAGHPATNA,CPCB,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,-,-,-,-,-,-,25.593237,85.174164,05-10-2018 08:30,,,,,17.0,,148.0,,,,,,,7.38,,,,264.0,,,,36.87,,35.57,,,,,,,,,
97,BORE WELL WATER AT BHUT NATH ROAD WATER TANK SEC-3 KANKARBAGHPATNA,CPCB,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,-,-,-,-,-,-,25.593237,85.174164,22-04-2019 08:30,,,,,25.0,,156.0,,,,,,,7.2,,,,244.0,,,,16.0,,35.0,,,,,,,,,
98,BORE WELL WATER AT BHUT NATH ROAD WATER TANK SEC-3 KANKARBAGHPATNA,CPCB,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,-,-,-,-,-,-,25.593237,85.174164,06-10-2019 08:30,,,,,17.0,,262.0,,,,,,,7.4,,,,216.0,,,,48.9,,24.3,,,0.49,,,,,,
99,BORE WELL WATER AT BHUT NATH ROAD WATER TANK SEC-3 KANKARBAGHPATNA,CPCB,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,-,-,-,-,-,-,25.593237,85.174164,05-10-2020 08:30,0.01,,,,,Clear,,,,,,,,7.6,,,Clear,,Clear,,Clear,,Clear,,,Clear,0.07,,Clear,,Clear,,
100,BORE WELL WATER AT KATRA BAZAR WATER TANK MALSALAMI PATNA,CPCB,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,-,-,-,-,-,-,25.579122,85.253317,04-04-2018 08:30,,,,,15.0,,160.0,,,,,,,7.77,,,,228.0,,,,18.4,,40.8,,,,,,,,,
101,BORE WELL WATER AT KATRA BAZAR WATER TANK MALSALAMI PATNA,CPCB,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,-,-,-,-,-,-,25.579122,85.253317,05-10-2018 08:30,,,,,25.0,,154.0,,,,,,,7.29,,,,262.0,,,,40.88,,29.23,,,0.38,,,,,,
102,BORE WELL WATER AT KATRA BAZAR WATER TANK MALSALAMI PATNA,CPCB,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,-,-,-,-,-,-,25.579122,85.253317,22-04-2019 08:30,,,,,33.0,,134.0,,,,,,,7.4,,,,226.0,,,,15.2,,19.9,,,,,,,,,
103,BORE WELL WATER AT KATRA BAZAR WATER TANK MALSALAMI PATNA,CPCB,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,-,-,-,-,-,-,25.579122,85.253317,07-10-2019 08:30,,,,,30.0,,328.0,,,,,,,7.3,,,,246.0,,,,52.1,,26.7,,,0.48,,,,,,
104,BORE WELL WATER AT KATRA BAZAR WATER TANK MALSALAMI PATNA,CPCB,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,-,-,-,-,-,-,25.579122,85.253317,05-10-2020 08:30,Clear,,,,,Clear,,,,,,,,7.3,,,Clear,,Clear,,Clear,,Clear,,,Clear,6.04,,Clear,,Clear,,
105,BORE WELL WATER FROM IGIMS CAMPUS PATNA,CPCB,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,-,-,-,-,-,-,25.611612,85.09125,03-04-2018 08:30,,,,,15.0,,166.0,,,,,,,7.23,,,,254.0,,,,34.4,,23.3,,,,,,,,,
106,BORE WELL WATER FROM IGIMS CAMPUS PATNA,CPCB,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,-,-,-,-,-,-,25.611612,85.09125,05-10-2018 08:30,,,,,27.0,,146.0,,,,,,,6.99,,,,244.0,,,,38.47,,38.01,,,,,,,,,
107,BORE WELL WATER FROM IGIMS CAMPUS PATNA,CPCB,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,-,-,-,-,-,-,25.611612,85.09125,22-04-2019 08:30,,,,,20.0,,126.0,,,,,,,7.2,,,,248.0,,,,27.2,,19.4,,,,,,,,,
108,BORE WELL WATER FROM IGIMS CAMPUS PATNA,CPCB,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,-,-,-,-,-,-,25.611612,85.09125,17-10-2019 08:30,,,,,16.0,,282.0,,,,,,,7.3,,,,240.0,,,,63.3,,17.5,,,,,,,,,
109,BORE WELL WATER FROM IGIMS CAMPUS PATNA,CPCB,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,-,-,-,-,-,-,25.611612,85.09125,06-10-2020 08:30,1.04,,,,,Clear,,,,,,,,7.7,,,Clear,,Clear,,Clear,,Clear,,,Clear,0.04,,Clear,,Clear,,
110,BORE WELL WATER IN CAMPUS OF PATNA WATER BOARD HEAD OFFICE NEAR HIGH COURT PATNA,CPCB,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,-,-,-,-,-,-,25.609619,85.136893,03-04-2018 08:30,,,,,23.0,,178.0,,,,,,,7.26,,,,234.0,,,,12.8,,30.0,,,,,,,,,
111,BORE WELL WATER IN CAMPUS OF PATNA WATER BOARD HEAD OFFICE NEAR HIGH COURT PATNA,CPCB,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,-,-,-,-,-,-,25.609619,85.136893,05-10-2018 08:30,,,,,30.0,,136.0,,,,,,,7.45,,,,282.0,,,,36.87,,48.26,,,,,,,,,
112,BORE WELL WATER IN CAMPUS OF PATNA WATER BOARD HEAD OFFICE NEAR HIGH COURT PATNA,CPCB,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,-,-,-,-,-,-,25.609619,85.136893,20-04-2019 08:30,,,,,23.0,,144.0,,,,,,,7.1,,,,112.0,,,,20.8,,20.9,,,,,,,,,
113,BORE WELL WATER IN CAMPUS OF PATNA WATER BOARD HEAD OFFICE NEAR HIGH COURT PATNA,CPCB,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,-,-,-,-,-,-,25.609619,85.136893,07-10-2019 08:30,,,,,31.0,,320.0,,,,,,,7.4,,,,254.0,,,,37.6,,28.2,,,0.64,,,,,,
114,BORE WELL WATER IN CAMPUS OF PATNA WATER BOARD HEAD OFFICE NEAR HIGH COURT PATNA,CPCB,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,-,-,-,-,-,-,25.609619,85.136893,06-10-2020 08:30,1.01,,,,,Clear,,,,,,,,7.6,,,Clear,,Clear,,Clear,,Clear,,,Clear,0.4,,Clear,,Clear,,
115,BORE WELL WATER MMC PUMP HOUSE BRAHMPURA NAKA MUZAFFARPUR,CPCB,10,Bihar,208,MUZAFFARPUR,MUSAHRI,-,-,-,-,-,-,-,-,26.123515,85.378269,12-04-2018 08:30,,,,,19.0,,130.0,,,,,,,7.41,,,,286.0,,,,41.68,,19.46,,,,,,,,,
116,BORE WELL WATER MMC PUMP HOUSE BRAHMPURA NAKA MUZAFFARPUR,CPCB,10,Bihar,208,MUZAFFARPUR,MUSAHRI,-,-,-,-,-,-,-,-,26.123515,85.378269,30-12-2019 08:30,,,,,28.0,,412.0,,,,,,,7.6,,,,220.0,,,,24.0,,10.2,,,0.77,,,,,,
117,BORE WELL WATER MMC PUMP HOUSE BRAHMPURA NAKA MUZAFFARPUR,CPCB,10,Bihar,208,MUZAFFARPUR,MUSAHRI,-,-,-,-,-,-,-,-,26.123515,85.378269,09-10-2020 08:30,Clear,,,,,Clear,,,,,,,,7.1,,,Clear,,Clear,,Clear,,Clear,,,Clear,0.06,,Clear,,Clear,,
118,BORE WELL WATER NEAR COMMISSIONARY OFFICE CHAPRA,CPCB,10,Bihar,218,SARAN,CHAPRA,-,-,-,-,-,-,-,-,25.783556,84.75325,24-04-2018 08:30,,,,,51.0,,148.0,,,,,,,6.98,,,,282.0,,,,47.29,,46.79,,,9.8,,,,,,
119,BORE WELL WATER NEAR COMMISSIONARY OFFICE CHAPRA,CPCB,10,Bihar,218,SARAN,CHAPRA,-,-,-,-,-,-,-,-,25.783556,84.75325,26-10-2018 08:30,,,,,43.0,,126.0,,,,,,,6.64,,,,272.0,,,,65.67,,30.61,,,6.7,,,,,,
120,BORE WELL WATER NEAR COMMISSIONARY OFFICE CHAPRA,CPCB,10,Bihar,218,SARAN,CHAPRA,-,-,-,-,-,-,-,-,25.783556,84.75325,14-10-2020 08:30,0.3,,,,,Clear,,,,,,,,7.3,,,Clear,,Clear,,Clear,,Clear,,,Clear,1.2,,Clear,,Clear,,
121,BORE WELL WATER (PHED PUMP HOUSE) SADAR HOSPITAL CAMPUS MUZAFFARPUR,CPCB,10,Bihar,208,MUZAFFARPUR,MUSAHRI,-,-,-,-,-,-,-,-,26.122167,85.382451,12-04-2018 08:30,,,,,66.0,,128.0,,,,,,,7.13,,,,374.0,,,,44.08,,102.42,,,,,,,,,
122,BORE WELL WATER (PHED PUMP HOUSE) SADAR HOSPITAL CAMPUS MUZAFFARPUR,CPCB,10,Bihar,208,MUZAFFARPUR,MUSAHRI,-,-,-,-,-,-,-,-,26.122167,85.382451,08-10-2018 08:30,,,,,132.0,,172.0,,,,,,,6.95,,,,304.0,,,,64.12,,19.44,,,,,,,,,
123,BORE WELL WATER (PHED PUMP HOUSE) SADAR HOSPITAL CAMPUS MUZAFFARPUR,CPCB,10,Bihar,208,MUZAFFARPUR,MUSAHRI,-,-,-,-,-,-,-,-,26.122167,85.382451,30-10-2019 08:30,,,,,16.0,,432.0,,,,,,,7.7,,,,242.0,,,,20.8,,11.7,,,0.57,,,,,,
124,BORE WELL WATER (PHED PUMP HOUSE) SADAR HOSPITAL CAMPUS MUZAFFARPUR,CPCB,10,Bihar,208,MUZAFFARPUR,MUSAHRI,-,-,-,-,-,-,-,-,26.122167,85.382451,09-10-2020 08:30,Clear,,,,,Clear,,,,,,,,7.3,,,Clear,,Clear,,Clear,,Clear,,,Clear,0.7,,Clear,,Clear,,
125,BURHI GANDAK AT AKHARAGHAT MUZAFFARPUR,CPCB,10,Bihar,208,MUZAFFARPUR,MUSAHRI,-,-,-,-,-,-,-,-,26.138571,85.388808,12-01-2018 08:30,,,,,,9.8,,,,,,,,7.87,,,,,,,,,,,,,,,,,,,
126,BURHI GANDAK AT AKHARAGHAT MUZAFFARPUR,CPCB,10,Bihar,208,MUZAFFARPUR,MUSAHRI,-,-,-,-,-,-,-,-,26.138571,85.388808,26-02-2018 08:30,,,,,,8.9,,,,,,,,7.82,,,,,,,,,,,,,,,,,,,
127,BURHI GANDAK AT AKHARAGHAT MUZAFFARPUR,CPCB,10,Bihar,208,MUZAFFARPUR,MUSAHRI,-,-,-,-,-,-,-,-,26.138571,85.388808,27-03-2018 08:30,,,,,,7.4,,,,,,,,7.86,,,,,,,,,,,,,,,,,,,
128,BURHI GANDAK AT AKHARAGHAT MUZAFFARPUR,CPCB,10,Bihar,208,MUZAFFARPUR,MUSAHRI,-,-,-,-,-,-,-,-,26.138571,85.388808,29-06-2018 08:30,,,,,,7.9,,,,,,,,7.76,,,,,,,,,,,,,,,,,,,
129,BURHI GANDAK AT AKHARAGHAT MUZAFFARPUR,CPCB,10,Bihar,208,MUZAFFARPUR,MUSAHRI,-,-,-,-,-,-,-,-,26.138571,85.388808,04-08-2018 08:30,,,,,,6.8,,,,,,,,7.23,,,,,,,,,,,,,,,,,,,
130,BURHI GANDAK AT AKHARAGHAT MUZAFFARPUR,CPCB,10,Bihar,208,MUZAFFARPUR,MUSAHRI,-,-,-,-,-,-,-,-,26.138571,85.388808,12-09-2018 08:30,,,,,,7,,,,,,,,7.03,,,,,,,,,,,,,,,,,,,
131,BURHI GANDAK AT AKHARAGHAT MUZAFFARPUR,CPCB,10,Bihar,208,MUZAFFARPUR,MUSAHRI,-,-,-,-,-,-,-,-,26.138571,85.388808,04-10-2018 08:30,,,,,,7.8,,,,,,,,7.55,,,,,,,,,,,,,,,,,,,
132,BURHI GANDAK AT AKHARAGHAT MUZAFFARPUR,CPCB,10,Bihar,208,MUZAFFARPUR,MUSAHRI,-,-,-,-,-,-,-,-,26.138571,85.388808,04-11-2018 08:30,,,,,,9,,,,,,,,7.81,,,,,,,,,,,,,,,,,,,
133,BURHI GANDAK AT AKHARAGHAT MUZAFFARPUR,CPCB,10,Bihar,208,MUZAFFARPUR,MUSAHRI,-,-,-,-,-,-,-,-,26.138571,85.388808,07-12-2018 08:30,,,,,,8,,,,,,,,7.59,,,,,,,,,,,,,,,,,,,
134,BURHI GANDAK AT AKHARAGHAT MUZAFFARPUR,CPCB,10,Bihar,208,MUZAFFARPUR,MUSAHRI,-,-,-,-,-,-,-,-,26.138571,85.388808,14-01-2019 08:30,,,,,,9.5,,,,,,,,8.3,,,,,,,,,,,,,,,,,,,
135,BURHI GANDAK AT AKHARAGHAT MUZAFFARPUR,CPCB,10,Bihar,208,MUZAFFARPUR,MUSAHRI,-,-,-,-,-,-,-,-,26.138571,85.388808,02-02-2019 08:30,,,,,,10,,,,,,,,7.9,,,,,,,,,,,,,,,,,,,
136,BURHI GANDAK AT AKHARAGHAT MUZAFFARPUR,CPCB,10,Bihar,208,MUZAFFARPUR,MUSAHRI,-,-,-,-,-,-,-,-,26.138571,85.388808,07-03-2019 08:30,,,,,,9.2,,,,,,,,8,,,,,,,,,,,,,,,,,,,
137,BURHI GANDAK AT AKHARAGHAT MUZAFFARPUR,CPCB,10,Bihar,208,MUZAFFARPUR,MUSAHRI,-,-,-,-,-,-,-,-,26.138571,85.388808,29-05-2019 08:30,,,,,,7.4,,,,,,,,8,,,,,,,,,,,,,,,,,,,
138,BURHI GANDAK AT AKHARAGHAT MUZAFFARPUR,CPCB,10,Bihar,208,MUZAFFARPUR,MUSAHRI,-,-,-,-,-,-,-,-,26.138571,85.388808,21-06-2019 08:30,,,,,,7,,,,,,,,8.2,,,,,,,,,,,,,,,,,,,
139,BURHI GANDAK AT AKHARAGHAT MUZAFFARPUR,CPCB,10,Bihar,208,MUZAFFARPUR,MUSAHRI,-,-,-,-,-,-,-,-,26.138571,85.388808,12-07-2019 08:30,,,,,,7.6,,,,,,,,8.1,,,,,,,,,,,,,,,,,,,
140,BURHI GANDAK AT AKHARAGHAT MUZAFFARPUR,CPCB,10,Bihar,208,MUZAFFARPUR,MUSAHRI,-,-,-,-,-,-,-,-,26.138571,85.388808,30-08-2019 08:30,,,,,,6.4,,,,,,,,8.1,,,,,,,,,,,,,,,,,,,
141,BURHI GANDAK AT AKHARAGHAT MUZAFFARPUR,CPCB,10,Bihar,208,MUZAFFARPUR,MUSAHRI,-,-,-,-,-,-,-,-,26.138571,85.388808,23-09-2019 08:30,,,,,,6.9,,,,,,,,7.6,,,,,,,,,,,,,,,,,,,
142,BURHI GANDAK AT AKHARAGHAT MUZAFFARPUR,CPCB,10,Bihar,208,MUZAFFARPUR,MUSAHRI,-,-,-,-,-,-,-,-,26.138571,85.388808,30-10-2019 08:30,,,,,,6.9,,,,,,,,8.1,,,,,,,,,,,,,,,,,,,
143,BURHI GANDAK AT AKHARAGHAT MUZAFFARPUR,CPCB,10,Bihar,208,MUZAFFARPUR,MUSAHRI,-,-,-,-,-,-,-,-,26.138571,85.388808,14-11-2019 08:30,,,,,,7.2,,,,,,,,8.2,,,,,,,,,,,,,,,,,,,
144,BURHI GANDAK AT AKHARAGHAT MUZAFFARPUR,CPCB,10,Bihar,208,MUZAFFARPUR,MUSAHRI,-,-,-,-,-,-,-,-,26.138571,85.388808,28-01-2020 08:30,1.17,,,,,8,,,,,,,,6.8,,,,,,,,,,,,,0.16,,,,,,
145,BURHI GANDAK AT AKHARAGHAT MUZAFFARPUR,CPCB,10,Bihar,208,MUZAFFARPUR,MUSAHRI,-,-,-,-,-,-,-,-,26.138571,85.388808,07-02-2020 08:30,0.23,,,,,9.5,,,,,,,,7.3,,,Clear,,Clear,,Clear,,Clear,,,Clear,0.11,,Clear,,Clear,,
146,BURHI GANDAK AT AKHARAGHAT MUZAFFARPUR,CPCB,10,Bihar,208,MUZAFFARPUR,MUSAHRI,-,-,-,-,-,-,-,-,26.138571,85.388808,09-03-2020 08:30,1.07,,,,,6,,,,,,,,8,,,Light Brown,,Light Brown,,Light Brown,,Light Brown,,,Light Brown,0.3,,Light Brown,,Light Brown,,
147,BURHI GANDAK AT AKHARAGHAT MUZAFFARPUR,CPCB,10,Bihar,208,MUZAFFARPUR,MUSAHRI,-,-,-,-,-,-,-,-,26.138571,85.388808,04-05-2020 08:30,0.45,,,,,6.5,,,,,,,,7.9,,,Clear,,Clear,,Clear,,Clear,,,Clear,0.4,,Clear,,Clear,,
148,BURHI GANDAK AT AKHARAGHAT MUZAFFARPUR,CPCB,10,Bihar,208,MUZAFFARPUR,MUSAHRI,-,-,-,-,-,-,-,-,26.138571,85.388808,12-06-2020 08:30,Light Brown,,,,,6.7,,,,,,,,8.1,,,Light Brown,,Light Brown,,Light Brown,,Light Brown,,,Light Brown,0.51,,Light Brown,,Light Brown,,
149,BURHI GANDAK AT AKHARAGHAT MUZAFFARPUR,CPCB,10,Bihar,208,MUZAFFARPUR,MUSAHRI,-,-,-,-,-,-,-,-,26.138571,85.388808,10-07-2020 08:30,0.25,,,,,5.2,,,,,,,,7.8,,,Light Brown,,Light Brown,,Light Brown,,Light Brown,,,Light Brown,0.22,,Light Brown,,Light Brown,,
150,BURHI GANDAK AT AKHARAGHAT MUZAFFARPUR,CPCB,10,Bihar,208,MUZAFFARPUR,MUSAHRI,-,-,-,-,-,-,-,-,26.138571,85.388808,21-08-2020 08:30,0.04,,,,,7.1,,,,,,,,7.7,,,Other,,Other,,Other,,Other,,,Other,0.22,,Other,,Other,,
151,BURHI GANDAK AT AKHARAGHAT MUZAFFARPUR,CPCB,10,Bihar,208,MUZAFFARPUR,MUSAHRI,-,-,-,-,-,-,-,-,26.138571,85.388808,11-09-2020 08:30,0.06,,,,,6.5,,,,,,,,7.9,,,Light Brown,,Light Brown,,Light Brown,,Light Brown,,,Light Brown,0.08,,Light Brown,,Light Brown,,
152,BURHI GANDAK AT AKHARAGHAT MUZAFFARPUR,CPCB,10,Bihar,208,MUZAFFARPUR,MUSAHRI,-,-,-,-,-,-,-,-,26.138571,85.388808,09-10-2020 08:30,0.7,,,,,6.7,,,,,,,,7.8,,,Light Brown,,Light Brown,,Light Brown,,Light Brown,,,Light Brown,0.13,,Light Brown,,Light Brown,,
153,BURHI GANDAK AT AKHARAGHAT MUZAFFARPUR,CPCB,10,Bihar,208,MUZAFFARPUR,MUSAHRI,-,-,-,-,-,-,-,-,26.138571,85.388808,06-11-2020 08:30,0.08,,,,,9.2,,,,,,,,8,,,Clear,,Clear,,Clear,,Clear,,,Clear,0.02,,Clear,,Clear,,
154,BURHI GANDAK AT AKHARAGHAT MUZAFFARPUR,CPCB,10,Bihar,208,MUZAFFARPUR,MUSAHRI,-,-,-,-,-,-,-,-,26.138571,85.388808,31-12-2020 08:30,0.16,,,,,7.9,,,,,,,,7.7,,,Light Brown,,Light Brown,,Light Brown,,Light Brown,,,Light Brown,0.06,,Light Brown,,Light Brown,,
155,BURHI GANDAK AT BARACHAKIA EAST CHAMPARAN,CPCB,10,Bihar,213,PURBA CHAMPARAN,CHAKIA (PIPRA),-,-,-,-,-,-,-,-,26.415383,85.066452,26-04-2019 08:30,,,,,,7.2,,,,,,,,7.9,,,,,,,,,,,,,,,,,,,
156,BURHI GANDAK AT BARACHAKIA EAST CHAMPARAN,CPCB,10,Bihar,213,PURBA CHAMPARAN,CHAKIA (PIPRA),-,-,-,-,-,-,-,-,26.415383,85.066452,27-05-2019 08:30,,,,,,7.4,,,,,,,,7.7,,,,,,,,,,,,,,,,,,,
157,BURHI GANDAK AT BARACHAKIA EAST CHAMPARAN,CPCB,10,Bihar,213,PURBA CHAMPARAN,CHAKIA (PIPRA),-,-,-,-,-,-,-,-,26.415383,85.066452,24-06-2019 08:30,,,,,,7.6,,,,,,,,7.4,,,,,,,,,,,,,,,,,,,
158,BURHI GANDAK AT BARACHAKIA EAST CHAMPARAN,CPCB,10,Bihar,213,PURBA CHAMPARAN,CHAKIA (PIPRA),-,-,-,-,-,-,-,-,26.415383,85.066452,21-08-2019 08:30,,,,,,6.9,,,,,,,,8.3,,,,,,,,,,,,,,,,,,,
159,BURHI GANDAK AT BARACHAKIA EAST CHAMPARAN,CPCB,10,Bihar,213,PURBA CHAMPARAN,CHAKIA (PIPRA),-,-,-,-,-,-,-,-,26.415383,85.066452,16-09-2019 08:30,,,,,,6.8,,,,,,,,7.6,,,,,,,,,,,,,,,,,,,
160,BURHI GANDAK AT BARACHAKIA EAST CHAMPARAN,CPCB,10,Bihar,213,PURBA CHAMPARAN,CHAKIA (PIPRA),-,-,-,-,-,-,-,-,26.415383,85.066452,18-10-2019 08:30,,,,,,7.1,,,,,,,,7.5,,,,,,,,,,,,,,,,,,,
161,BURHI GANDAK AT BARACHAKIA EAST CHAMPARAN,CPCB,10,Bihar,213,PURBA CHAMPARAN,CHAKIA (PIPRA),-,-,-,-,-,-,-,-,26.415383,85.066452,20-11-2019 08:30,,,,,,7.5,,,,,,,,7.7,,,,,,,,,,,,,,,,,,,
